Name,Current price,Change(%),Open,High,Low,Volume,date
SENSTAR TECHNOLOGIES,3.48,1.75%,3.46,3.55,3.46,600,5/1/2025
SENSUS HEALTHCARE INC.,4.34,0.93%,4.35,4.37,4.27,"24,728",5/1/2025
SENTAGE HOLDINGS INC.,1.67,-0.60%,1.67,1.67,1.67,100,5/1/2025
SENTI BIOSCIENCES INC.,3.25,-2.11%,3.33,3.41,3.11,"35,576",5/1/2025
SEPTERNA INC.,7.05,1.29%,6.97,7.22,6.72,"25,509",5/1/2025
SERA PROGNOSTICS INC.,3,2.04%,2.92,3.04,2.88,"19,130",5/1/2025
SERES THERAPEUTICS INC.,9.39,-3.20%,9.76,9.76,9.26,"8,554",5/1/2025
SERVE ROBOTICS INC.,6.37,3.24%,6.28,6.51,6.18,"999,721",5/1/2025
SERVICETITAN INC.,114.57,-0.90%,117.23,117.72,112.6,"44,971",5/1/2025
SEVEN HILLS REALTY TRUST,11.78,-1.26%,11.84,11.85,11.71,"5,757",5/1/2025
SEZZLE INC.,51.78,-0.33%,53.5,53.58,51.52,"139,347",5/1/2025
SHARPLINK GAMING INC.,0.2955,7.49%,0.2667,0.3098,0.2451,"543,066",5/1/2025
SHARPS TECHNOLOGY INC.,5.4,-3.74%,5.25,5.57,5.25,"134,770",5/1/2025
SHATTUCK LABS INC.,1.02,3.13%,0.989,1.05,0.9524,"55,970",5/1/2025
SHENANDOAH TELECOM CO,11.05,-0.81%,11.2,11.2,10.94,"52,381",5/1/2025
SHENGFENG DEVELOPMENT,1,-1.96%,1.01,1.01,0.98,"1,500",5/1/2025
SHF HOLDINGS INC.,3.6,-1.10%,3.57,3.7,3.51,"7,464",5/1/2025
SHIMMICK CORP.,1.71,0.00%,1.78,1.8,1.71,"2,210",5/1/2025
SHINECO INC.,1.05,-3.67%,1.03,1.1,1.03,"84,040",5/1/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",5/1/2025
SHOALS TECHNOLOGIES GROUP INC.,3.78,4.71%,3.64,3.84,3.63,"1,237,472",5/1/2025
SHOE CARNIVAL INC.,17.34,-0.23%,17.43,17.73,17.05,"58,177",5/1/2025
SHOPIFY,97.37,2.49%,98.21,98.89,95.55,"2,890,190",5/1/2025
SHORE BANCSHARES INC.,13.91,0.58%,13.8,14.02,13.67,"11,543",5/1/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2794,4.49%,0.279,0.28,0.2597,"43,061",5/1/2025
SI-BONE INC.,13.74,0.66%,13.84,14.39,13.6,"41,866",5/1/2025
SIDDHI ACQUISITION CORP UNIT,10.09,-0.10%,10.09,10.09,10.09,100,5/1/2025
SIDUS SPACE INC.,1.59,0.63%,1.62,1.64,1.58,"44,876",5/1/2025
SIEBERT FINANCIAL,3.53,2.92%,3.5,3.63,3.4,"57,299",5/1/2025
SIERRA BANCORP,26.41,-0.19%,26.32,26.76,26.24,"3,335",5/1/2025
SIFY TECHNOLOGIES,4.42,-4.95%,4.74,4.74,4.42,"26,630",5/1/2025
SIGA TECHNOLOGIES INC.,5.51,-0.18%,5.51,5.56,5.47,"68,115",5/1/2025
SIGHT SCIENCES INC.,3.09,1.31%,3.09,3.1,3.03,"36,111",5/1/2025
SIGMA LITHIUM CORP.,8.16,1.49%,8.17,8.33,7.98,"126,493",5/1/2025
SIGMATRON INTERNATIONAL INC.,1.34,1.52%,1.35,1.38,1.3,"10,525",5/1/2025
SILENCE THERAPEUTICS PLC ADS,3.94,6.49%,3.74,4.01,3.69,"72,434",5/1/2025
SILEXION THERAPEUTICS CORP,1.0101,2.57%,1,1.02,0.9561,"140,851",5/1/2025
SILICOM LTD,14.3,0.92%,14.19,14.54,13.92,"2,445",5/1/2025
SILICON LABORATORIES INC.,104.07,2.27%,102.59,105,100.87,"37,284",5/1/2025
SILICON MOTION TECHNOLOGY,50.13,1.27%,50.01,51.37,48.66,"224,953",5/1/2025
SILO PHARMA INC.,0.747,-0.40%,0.74,0.7609,0.73,"40,006",5/1/2025
SILVACO GROUP INC.,5.5,3.38%,5.41,5.77,5.32,"22,416",5/1/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.34,0.26%,15.1,15.35,15.1,"56,698",5/1/2025
SIM ACQUISITION,10.27,0.00%,10.26,10.27,10.25,"8,034",5/1/2025
SIM ACQUISITION,10.35,0.00%,10.29,10.35,10.29,"5,017",5/1/2025
SIMMONS FIRST NATIONAL,18.78,0.64%,18.67,18.86,18.49,"56,663",5/1/2025
SIMPPLE,3.79,1.61%,3.73,3.88,3.73,"7,491",5/1/2025
SIMULATIONS PLUS INC.,33.07,-3.73%,34.34,34.34,33.04,"35,290",5/1/2025
SINCLAIR INC.,14.57,1.18%,14.4,14.63,14.21,"61,996",5/1/2025
SINGULARITY FUTURE TECHNOLOGY,0.94,-11.32%,1.08,1.08,0.89,"107,757",5/1/2025
SINTX TECHNOLOGIES INC.,2.78,-4.14%,3.08,3.08,2.72,"34,917",5/1/2025
SIONNA THERAPEUTICS INC.,12.45,3.49%,12.13,12.74,11.67,"149,450",5/1/2025
SIRIUSXM HOLDINGS INC.,21.03,-1.82%,21.61,21.68,20.37,"1,611,363",5/1/2025
SITIME CORP.,158.27,7.77%,154.6,160.79,149.72,"57,300",5/1/2025
SIYATA MOBILE INC.,1.13,-0.88%,1.12,1.16,1.12,"73,209",5/1/2025
SIZZLE ACQUISITION,10.02,0.00%,10.03,10.03,10.02,"155,400",5/1/2025
SJW GROUP,55.97,-1.36%,56.4,56.47,55.67,"14,010",5/1/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",5/1/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",5/1/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.09,4.81%,1.04,1.09,1.04,766,5/1/2025
SKK HOLDINGS LTD.,0.7043,0.89%,0.6988,0.7094,0.69,"11,886",5/1/2025
SKY QUARRY INC.,0.785,0.65%,0.8001,0.8001,0.7727,"6,230",5/1/2025
SKYCORP SOLAR GROUP,2.52,4.13%,2.6,2.6,2.5,"11,936",5/1/2025
SKYE BIOSCIENCE INC.,2.05,-5.96%,2.17,2.18,2.01,"87,751",5/1/2025
SKYLINE BUILDERS GROUP HOLDING,12.79,3.48%,12.4,13,12.36,"334,843",5/1/2025
SKYWARD SPECIALTY INSURANCE GROUP,52.44,-1.22%,53.22,53.22,51.69,"94,658",5/1/2025
SKYWATER TECHNOLOGY INC.,7.57,6.77%,7.28,7.58,7.09,"173,600",5/1/2025
SKYWEST INC.,90.61,1.61%,89.28,91.09,88.8,"40,539",5/1/2025
SKYWORKS SOLUTIONS INC.,65.3,1.59%,64.75,65.94,64.11,"952,383",5/1/2025
SKYX PLATFORMS CORP.,1.3,-1.52%,1.32,1.35,1.27,"173,360",5/1/2025
SLEEP NUMBER CORP.,8.06,3.47%,7.93,8.61,7.63,"565,345",5/1/2025
SLM CORP.,75.09,0.86%,74,75.09,74,"2,693",5/1/2025
SLM CORP.,29.86,3.29%,28.83,29.99,28.78,"784,859",5/1/2025
SMART POWERR CORP.,0.6372,0.35%,0.635,0.649,0.632,800,5/1/2025
SMART SAND INC.,2.13,1.43%,2.1,2.15,2.1,"14,338",5/1/2025
SMART SHARE GLOBAL,1.08,0.00%,1.07,1.08,1.06,"1,075",5/1/2025
SMARTKEM INC.,2.4,5.26%,2.29,2.44,2.29,"4,472",5/1/2025
SMITH & WESSON BRANDS INC.,9.31,-2.31%,9.51,9.56,9.23,"227,169",5/1/2025
SMITH MICRO SOFTWARE INC.,1.05,6.12%,0.99,1.07,0.99,"22,122",5/1/2025
SMITH-MIDLAND CORP.,30.54,1.83%,30.5,30.54,29.15,958,5/1/2025
SMITHFIELD FOODS INC.,22.05,-0.72%,22.03,22.24,21.8,"75,898",5/1/2025
SMX (SECURITY MATTERS) PUBLIC,1.8,4.05%,1.84,1.84,1.77,"20,260",5/1/2025
SNAIL INC.,1.02,0.99%,1.02,1.03,0.98,"12,194",5/1/2025
SNDL INC.,1.4,-6.04%,1.45,1.45,1.35,"2,004,005",5/1/2025
SNOW LAKE RESOURCES,0.2999,-6.49%,0.3158,0.3298,0.293,"2,241,993",5/1/2025
SO-YOUNG INTERNATIONAL,0.8199,-0.01%,0.82,0.82,0.8165,"12,200",5/1/2025
SOBR SAFE INC.,3.6,7.46%,3.29,3.7,3.29,"36,714",5/1/2025
SOCIETY PASS INC.,0.87,5.33%,0.9248,0.9248,0.86,"8,280",5/1/2025
SOCKET MOBILE INC.,1.21,0.83%,1.22,1.23,1.21,"1,075",5/1/2025
SOFI TECHNOLOGIES INC.,12.76,2.00%,12.84,12.92,12.46,"29,639,324",5/1/2025
SOHU.COM LTD.,11.27,2.55%,11.08,11.37,10.65,"49,088",5/1/2025
SOL-GEL TECHNOLOGIES,0.82,7.89%,0.698,0.84,0.6885,"83,148",5/1/2025
SOLARBANK CORP.,2.13,1.43%,2.14,2.15,2.06,"34,388",5/1/2025
SOLAREDGE TECHNOLOGIES INC.,13,6.30%,12.38,13.27,12.2,"982,092",5/1/2025
SOLARMAX TECHNOLOGY INC.,1.17,-0.85%,1.24,1.28,1.15,"277,193",5/1/2025
SOLENO THERAPEUTICS INC.,74.59,-0.36%,74.7,75.4,72.5,"102,917",5/1/2025
SOLESENCE INC.,3.06,-1.29%,3.1,3.1,3,"26,661",5/1/2025
SOLID BIOSCIENCES INC.,3.59,8.46%,3.31,3.69,3.21,"596,573",5/1/2025
SOLID POWER INC.,1.11,1.83%,1.1,1.12,1.09,"332,630",5/1/2025
SOLIDION TECHNOLOGY INC.,0.1165,7.37%,0.11,0.1222,0.1085,"2,760,846",5/1/2025
SOLIGENIX INC.,1.98,0.51%,1.96,1.99,1.94,"7,047",5/1/2025
SOLOWIN HLD.,1.99,5.29%,1.86,2.03,1.84,"64,560",5/1/2025
SOLUNA HLD.,4.54,4.61%,4.54,4.54,4.54,214,5/1/2025
SOLUNA HOLDINGS INC.,0.9135,11.67%,0.8,0.9499,0.7401,"419,963",5/1/2025
SONDER HOLDINGS INC.,2.26,2.73%,2.35,2.44,2.26,"13,472",5/1/2025
SONIM TECHNOLOGIES INC.,1.59,2.58%,1.54,1.6,1.49,"12,225",5/1/2025
SONNET BIOTHERAPEUTICS HLD.,1.39,-2.80%,1.4,1.46,1.38,"10,707",5/1/2025
SONO-TEK CORP.,4.06,-0.25%,4.16,4.16,4.06,"60,800",5/1/2025
SONOMA PHARMACEUTICALS INC.,3.64,-4.21%,3.85,3.85,3.58,"21,374",5/1/2025
SONOS INC.,9.4,2.06%,9.24,9.53,9.16,"323,410",5/1/2025
SOPHIA GENETICS SA,3.01,-1.31%,3.05,3.09,2.98,"5,792",5/1/2025
SOTERA HEALTH CO.,11.82,2.78%,12.36,12.54,11.74,"376,051",5/1/2025
SOTHERLY HOTELS,16.11,0.00%,16.04,16.11,16.04,635,5/1/2025
SOTHERLY HOTELS,16.24,0.00%,16.1,16.24,16.1,718,5/1/2025
SOTHERLY HOTELS,16.26,0.00%,16.21,16.29,16.2,731,5/1/2025
SOUND FINANCIAL BANCORP INC.,50.77,0.00%,51.31,51.31,50.76,"4,617",5/1/2025
SOUND GROUP INC. ADS,1.52,-0.65%,1.6,1.6,1.47,"89,146",5/1/2025
SOUNDHOUND AI INC.,9.41,1.29%,9.61,9.65,9.28,"7,467,952",5/1/2025
SOUNDTHINKING INC.,16.04,3.35%,15.66,16.07,15.45,"6,195",5/1/2025
SOUTH PLAINS FINANCIAL INC.,33.74,0.09%,33.73,33.9,33.32,"1,862",5/1/2025
SOUTHERN FIRST BANCSHARES INC.,34.89,-1.75%,34.75,35.5,34.7,"1,586",5/1/2025
SOUTHERN MISSOURI BANCORP INC.,52.5,-0.28%,52.63,52.77,52,"1,083",5/1/2025
SOUTHERN STATES BANCSHARES,33.56,0.45%,33.37,33.76,33.3,"2,141",5/1/2025
SOW GOOD INC.,0.604,-3.36%,0.6166,0.6484,0.604,"4,568",5/1/2025
SPAR GROUP INC.,1.05,-1.87%,1.06,1.06,1.05,"31,665",5/1/2025
SPARK I ACQUISITION,10.87,0.00%,10.74,10.88,10.74,"1,668",5/1/2025
SPARK I ACQUISITION,10.82,-0.09%,10.87,10.87,10.82,"1,845",5/1/2025
SPARTANNASH COMPANY,19.61,-1.16%,20.08,20.08,19.5,"29,318",5/1/2025
SPECTRAL AI INC.,1.29,-0.77%,1.3,1.3,1.27,"45,292",5/1/2025
SPERO THERAPEUTICS INC.,0.67,1.82%,0.67,0.684,0.67,591,5/1/2025
SPHERE 3D CORP.,0.5799,4.60%,0.56,0.5897,0.56,"95,574",5/1/2025
SPOK HOLDINGS INC.,15.32,6.83%,14.67,15.47,14.05,"73,540",5/1/2025
SPORTRADAR GROUP AG,23.5,1.69%,23.31,23.69,23.15,"730,974",5/1/2025
SPORTSMAN S WAREHOUSE HLD.,1.66,-0.60%,1.65,1.72,1.64,"120,993",5/1/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/1/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.67,11.67,11.67,"10,095",5/1/2025
SPRINGVIEW HOLDINGS LTD,0.4826,9.19%,0.45,0.4826,0.45,"22,961",5/1/2025
SPRINGWORKS THERAPEUTICS INC.,46.28,-0.04%,46.24,46.31,46.23,"3,814,912",5/1/2025
SPROUT SOCIAL INC,21.41,2.39%,21.48,21.48,20.85,"98,180",5/1/2025
SPROUTS FARMERS MARKET INC.,174.03,1.77%,165.27,175.94,165.08,"740,960",5/1/2025
SPS COMMERCE INC.,144.59,0.75%,144.94,144.94,142.36,"75,838",5/1/2025
SPYRE THERAPEUTICS INC.,14.77,-3.02%,15.2,15.77,14.48,"58,234",5/1/2025
SR BANCORP INC.,13.28,1.22%,13.07,13.44,12.92,"19,588",5/1/2025
SRM ENTERTAINMENT INC.,0.4061,1.27%,0.43,0.43,0.3905,"90,047",5/1/2025
SS INNOVATIONS INTERNATIONAL,10.87,-0.18%,10.25,10.99,10,"21,085",5/1/2025
SS&C TECHNOLOGIES HLD.,76,0.53%,75.36,76.44,74.97,"305,345",5/1/2025
SSR MINING INC.,10.09,-5.17%,10.41,10.42,10.08,"555,704",5/1/2025
STAAR SURGICAL CO.,18.18,-0.44%,18.26,18.46,17.94,"59,700",5/1/2025
STABILIS SOLUTIONS INC.,5.91,1.55%,5.91,5.91,5.91,100,5/1/2025
STAGWELL INC.,5.61,0.54%,5.58,5.67,5.51,"104,809",5/1/2025
STAK INC.,2.46,3.36%,2.49,2.49,2.46,"2,631",5/1/2025
STANDARD BIOTOOLS INC.,1.07,-3.60%,1.12,1.12,1.06,"165,308",5/1/2025
STAR BULK CARRIERS,14.88,0.95%,14.82,14.95,14.77,"134,454",5/1/2025
STAR EQUITY HLD.,9,-3.12%,9.32,9.44,9,"3,633",5/1/2025
STAR EQUITY HOLDINGS INC.,2.14,-0.93%,2.04,2.44,2.04,"20,232",5/1/2025
STAR FASHION CULTURE HLD.,1.2,2.56%,1.18,1.21,1.18,"100,467",5/1/2025
STAR HLD.,6.72,-0.30%,6.78,6.82,6.68,"7,130",5/1/2025
STARBOX GROUP HOLDINGS,2.5,12.11%,2.2,2.58,2.2,"137,898",5/1/2025
STARBUCKS CORP.,81.53,1.85%,80.71,82.71,80.27,"4,506,562",5/1/2025
STARDUST POWER INC.,0.5,0.02%,0.5,0.505,0.4971,"50,312",5/1/2025
STEAKHOLDER FOODS,2.9,-3.33%,2.99,3.03,2.82,"62,759",5/1/2025
STEALTHGAS INC.,5.38,0.00%,5.35,5.47,5.35,"39,105",5/1/2025
STEEL DYNAMICS INC.,131.97,1.74%,129.43,132.89,129.26,"207,004",5/1/2025
STELLAR V CAPITAL,10.13,-1.17%,10.13,10.13,10.13,"250,000",5/1/2025
STELLAR V CAPITAL,10.06,0.00%,10.06,10.07,10.05,"35,383",5/1/2025
STEPSTONE GROUP INC.,52.08,4.14%,50.2,52.56,50.09,"175,282",5/1/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",5/1/2025
STERLING INFRASTRUCTURE INC.,159,6.40%,153.32,160.51,151.5,"118,024",5/1/2025
STEVEN MADDEN LTD.,20.89,-0.52%,21.09,21.16,20.71,"249,752",5/1/2025
STITCH FIX INC.,3.35,2.45%,3.32,3.42,3.29,"285,044",5/1/2025
STOCK YARDS BANCORP INC.,73.39,0.82%,73,73.84,71.98,"5,675",5/1/2025
STOKE THERAPEUTICS INC.,9.88,1.23%,9.7,10,9.37,"66,331",5/1/2025
STONECO LTD.,13.85,-1.49%,14.06,14.06,13.79,"550,563",5/1/2025
STONEX GROUP INC.,90.18,1.82%,89.18,90.84,87.91,"48,852",5/1/2025
STRAN & COMPANY INC.,1.14,5.56%,1.14,1.14,1.14,"1,532",5/1/2025
STRATA SKIN SCIENCES INC.,2.63,3.54%,2.6,2.63,2.6,901,5/1/2025
STRATASYS LTD.,9.48,0.42%,9.45,9.54,9.41,"73,876",5/1/2025
STRATEGIC EDUCATION INC.,82.22,0.78%,81.24,82.41,80.87,"18,191",5/1/2025
STRATTEC SECURITY,34.35,3.09%,33.75,34.35,31.95,"1,183",5/1/2025
STRATUS PROPERTIES INC.,15.71,-1.01%,15.88,16.27,15.61,428,5/1/2025
STREAMLINE HEALTH SOLUTIONS,3.39,14.53%,3.3,3.39,3,"4,500",5/1/2025
STRUCTURE THERAPEUTICS,26.7,-1.11%,27.2,27.8,26.16,"236,395",5/1/2025
SU GROUP HOLDINGS,0.6325,5.42%,0.6,0.7409,0.57,"21,145",5/1/2025
SUMMIT STATE BANK,8.75,-3.21%,8.99,8.99,8.75,588,5/1/2025
SUMMIT THERAPEUTICS INC.,24.66,2.24%,24.38,25.01,23.42,"738,384",5/1/2025
SUN COUNTRY AIRLINES HLD.,9.89,0.92%,9.91,10.15,9.85,"212,739",5/1/2025
SUNATION ENERGY INC.,2.35,0.43%,2.35,2.42,2.28,"96,543",5/1/2025
SUNCAR TECHNOLOGY GROUP INC.,2.72,-0.73%,2.83,2.83,2.72,"14,448",5/1/2025
SUNOPTA INC.,4.16,-3.70%,4.34,4.34,4.14,"102,690",5/1/2025
SUNRISE COMMUNICATIONS AG ADS,53.69,-0.43%,53.61,54.69,53.5,"8,288",5/1/2025
SUNRISE NEW ENERGY CO. LTD,1,0.01%,1.005,1.005,0.9,"5,701",5/1/2025
SUNRISE REALTY TRUST INC.,10.75,-0.09%,10.84,11.01,10.6,"21,330",5/1/2025
SUNRUN INC.,7.16,3.92%,6.94,7.3,6.86,"2,775,708",5/1/2025
SUNSHINE BIOPHARMA INC.,1.4,3.70%,1.38,1.44,1.37,"33,597",5/1/2025
SUPER HI INTERNATIONAL HOLDING,21.96,0.00%,21.15,21.96,21.01,"1,379",5/1/2025
SUPER LEAGUE ENTERPRISE INC.,0.371,6.82%,0.315,0.3999,0.315,"66,004",5/1/2025
SUPER MICRO COMPUTER INC.,33.08,3.83%,32.15,33.45,31.15,"24,225,399",5/1/2025
SUPERCOM,5.65,0.00%,5.7,5.78,5.55,"30,965",5/1/2025
SUPERIOR GROUP OF COMPANIES,10.3,-0.77%,10.27,10.43,10.27,"2,573",5/1/2025
SUPERNUS PHARMACEUTICALS INC.,32.25,-0.71%,31.72,32.6,31.34,"66,732",5/1/2025
SURGEPAYS INC.,2.98,-0.67%,3,3.06,2.95,"34,554",5/1/2025
SURGERY PARTNERS INC.,22.47,2.37%,21.95,22.65,21.95,"153,888",5/1/2025
SURMODICS INC.,27.6,-1.46%,27.71,28.17,27.6,"7,207",5/1/2025
SURO CAPITAL,24.5,0.00%,24.5,24.5,24.5,179,5/1/2025
SURROZEN INC.,11.15,1.27%,11.15,11.15,11.15,100,5/1/2025
SUTRO BIOPHARMA INC.,0.99,-5.71%,1.02,1.03,0.93,"421,071",5/1/2025
SWK HOLDINGS CORP.,25.3,-0.51%,25.3,25.3,25.29,384,5/1/2025
SWK HOLDINGS CORP.,13.71,-2.70%,13.96,13.97,13.51,"15,252",5/1/2025
SWVL HOLDINGS CORP,3.3,0.61%,3.2,3.48,3.19,"8,980",5/1/2025
SYLA TECHNOLOGIES CO.,2.41,-0.41%,2.42,2.42,2.24,"3,564",5/1/2025
SYMBOTIC INC.,22.02,2.04%,22.02,22.35,21.33,"287,465",5/1/2025
SYNAPTICS INC.,56.69,1.85%,56.06,57.1,55.56,"56,184",5/1/2025
SYNAPTOGENIX INC.,2.52,3.70%,2.4,2.52,2.4,"2,829",5/1/2025
SYNCHRONOSS TECHNOLOGIES,25.29,0.00%,25.25,25.29,25.22,"13,735",5/1/2025
SYNCHRONOSS TECHNOLOGIES INC.,10.34,-1.52%,10.5,10.5,10.01,"17,118",5/1/2025
SYNDAX PHARMACEUTICALS INC.,13.85,-2.12%,14.16,14.19,13.7,"247,456",5/1/2025
SYNERGY CHC CORP.,2.05,5.13%,1.95,2.07,1.95,"9,657",5/1/2025
SYNLOGIC INC.,1.14,0.00%,1.09,1.19,1.09,"3,953",5/1/2025
SYNOPSYS INC.,465.1,1.33%,462.47,467.73,457.7,"196,988",5/1/2025
SYNTEC OPTICS HLD.,1.48,2.07%,1.46,1.49,1.46,"14,125",5/1/2025
SYPRIS SOLUTIONS INC.,1.6,-1.84%,1.68,1.68,1.6,600,5/1/2025
T STAMP INC.,2.11,5.50%,2.06,2.13,2.04,"5,520",5/1/2025
T-MOBILE US INC.,246.02,-0.38%,245.27,247.1,242.4,"655,910",5/1/2025
T. ROWE PRICE GROUP INC.,89.05,0.56%,88.87,89.49,88.03,"351,951",5/1/2025
TABOOLA.COM,3.01,2.03%,2.97,3.03,2.94,"488,816",5/1/2025
TACTILE SYSTEMS TECHNOLOGY,13.98,-0.99%,14.08,14.27,13.95,"23,404",5/1/2025
TAITRON COMPONENTS INC.,2.19,1.39%,2.19,2.28,2.19,"2,198",5/1/2025
TAKE-TWO INTERACTIVE SOFTWARE,234.99,0.72%,234.12,238,233.42,"482,737",5/1/2025
TALEN ENERGY CORP.,226.62,5.37%,221.38,230.63,220.22,"310,752",5/1/2025
TALKSPACE INC.,3.05,-0.65%,3.12,3.15,3.02,"380,754",5/1/2025
TALPHERA INC.,0.501,2.24%,0.518,0.5399,0.474,"33,531",5/1/2025
TANDEM DIABETES CARE INC.,19.38,15.01%,18.66,19.78,18.27,"1,386,532",5/1/2025
TANDY LEATHER FACTORY INC.,2.88,3.60%,2.78,2.94,2.76,"19,176",5/1/2025
TANGO THERAPEUTICS INC.,1.43,1.42%,1.33,1.43,1.27,"244,677",5/1/2025
TANTECH HOLDINGS,2,2.04%,2.02,2.04,2,"1,815",5/1/2025
TAOPING INC.,0.2174,2.31%,0.215,0.2188,0.1916,"127,166",5/1/2025
TARGET HOSPITALITY,6.88,1.18%,6.81,6.92,6.66,"82,001",5/1/2025
TARSUS PHARMACEUTICALS INC.,49.6,-4.45%,51.74,53.89,49.43,"139,265",5/1/2025
TASKUS INC.,14.01,0.36%,14.03,14.16,13.85,"20,413",5/1/2025
TAT TECHNOLOGIES,28.47,0.04%,28.96,29.26,28.11,"11,956",5/1/2025
TAVIA ACQUISITION,10.11,0.00%,10.09,10.11,10.09,"23,800",5/1/2025
TAVIA ACQUISITION,10.21,0.00%,10.21,10.21,10.21,"10,000",5/1/2025
TAVIA ACQUISITION,0.1203,0.00%,0.1203,0.1203,0.1203,600,5/1/2025
TAYLOR DEVICES INC.,32.08,0.56%,32.06,32.61,32.06,"1,000",5/1/2025
TAYSHA GENE THERAPIES INC.,2.18,12.37%,1.96,2.23,1.94,"1,342,836",5/1/2025
TCTM KIDS IT EDUCATION,0.4501,-2.32%,0.4998,0.4998,0.45,"17,876",5/1/2025
TDH HOLDINGS INC.,1.07,1.90%,1.07,1.07,1.06,"2,183",5/1/2025
TECHPRECISION CORP.,2.46,0.82%,2.5,2.5,2.46,"1,501",5/1/2025
TECHTARGET INC.,8.06,1.13%,8.05,8.34,7.83,"70,437",5/1/2025
TECTONIC FINANCIAL,10.6,0.95%,10.56,10.6,10.5,"8,114",5/1/2025
TECTONIC THERAPEUTIC INC.,20.31,-2.64%,20.97,21.41,20.21,"46,933",5/1/2025
TELA BIO INC.,1.0099,4.11%,0.97,1.01,0.97,"4,607",5/1/2025
TELESAT CORP.,16.04,3.68%,15.46,16.21,15.42,"14,901",5/1/2025
TELOMIR PHARMACEUTICALS INC.,2.49,-2.35%,2.56,2.56,2.45,"24,688",5/1/2025
TELOS CORP.,2.71,-0.73%,2.77,2.77,2.69,"55,351",5/1/2025
TEMPEST THERAPEUTICS INC.,6.93,-2.53%,7.06,7.25,6.89,"11,423",5/1/2025
TEMPUS AI INC.,52.96,2.50%,53.5,54.31,51.51,"2,978,447",5/1/2025
TEN HOLDINGS INC.,0.769,1.76%,0.741,0.7899,0.7233,"50,226",5/1/2025
TENABLE HOLDINGS INC.,30.74,0.56%,30.91,31.17,30.57,"475,969",5/1/2025
TENAX THERAPEUTICS INC.,5.72,-0.69%,5.7,5.73,5.57,"2,963",5/1/2025
TENAYA THERAPEUTICS INC.,0.4937,3.94%,0.468,0.5079,0.4621,"624,610",5/1/2025
TENON MEDICAL INC.,1.17,0.86%,1.18,1.19,1.16,"61,470",5/1/2025
TERADYNE INC.,75.13,1.24%,75.16,75.7,73.64,"304,487",5/1/2025
TERAWULF INC.,3.25,16.91%,2.93,3.27,2.91,"21,451,760",5/1/2025
TERNS PHARMACEUTICALS INC.,3.49,5.76%,3.32,3.54,3.32,"383,863",5/1/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",5/1/2025
TESLA INC.,286.18,1.42%,280.01,290.87,279.92,"36,976,201",5/1/2025
TETRA TECH INC.,31.24,0.16%,31.22,31.39,30.74,"217,597",5/1/2025
TEVOGEN BIO HOLDINGS INC.,1.02,-0.97%,1.01,1.06,0.97,"433,341",5/1/2025
TEXAS CAPITAL BANCSHARES,19.9,1.38%,19.8,19.9,19.69,"5,672",5/1/2025
TEXAS CAPITAL BANCSHARES INC.,69.14,1.45%,68.07,69.69,67.55,"44,998",5/1/2025
TEXAS COMMUNITY BANCSHARES,15.09,0.00%,15.09,15.09,15.09,770,5/1/2025
TEXAS INSTRUMENTS INC.,161.1,0.66%,160.84,162.07,159.01,"1,022,777",5/1/2025
TEXAS ROADHOUSE INC.,167.72,1.06%,165.83,169.04,165.36,"91,566",5/1/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.01,0.00%,10.01,10.02,10.01,"1,019,133",5/1/2025
TFS FINANCIAL CORP.,13.16,1.54%,13.04,13.3,12.85,"84,966",5/1/2025
TG THERAPEUTICS INC.,46.03,1.14%,45.49,46.4,44.05,"1,008,647",5/1/2025
TH INTERNATIONAL,2.85,0.00%,2.67,2.86,2.67,"7,018",5/1/2025
THARIMMUNE INC.,1.76,1.73%,1.76,1.89,1.69,"159,589",5/1/2025
THE ANDERSONS INC.,37.05,-1.75%,37.37,37.78,36.94,"33,824",5/1/2025
THE BALDWIN INSURANCE GROUP,42.31,1.66%,41.77,42.75,41.36,"50,257",5/1/2025
THE BANCORP INC.,49.41,2.28%,49.21,49.94,48.28,"52,166",5/1/2025
THE BEAUTY HEALTH CO.,1.02,2.87%,1,1.045,0.98,"87,410",5/1/2025
THE CAMPBELL S CO.,35.97,-1.34%,36,36.2,35.58,"413,796",5/1/2025
THE CARLYLE GROUP,16.7,-1.24%,16.86,16.86,16.7,"10,314",5/1/2025
THE CARLYLE GROUP INC.,39.51,2.25%,38.98,39.89,38.36,"499,294",5/1/2025
THE CHEESECAKE FACTORY INC.,49.65,-1.43%,49.85,51.85,49.4,"436,822",5/1/2025
