Name,Current price,Change(%),Open,High,Low,Volume,date
RIVIAN AUTOMOTIVE INC.,13.13,-1.28%,12.89,13.35,12.73,"18,465,817",4/30/2025
ROADZEN INC.,0.9221,6.58%,0.898,0.9498,0.81,"111,391",4/30/2025
ROBIN ENERGY LTD.,2.67,-2.55%,2.67,2.9,2.67,"1,991",4/30/2025
ROBINHOOD MARKETS INC.,47.52,-3.75%,46.41,48,46.18,"14,266,981",4/30/2025
ROCKET LAB USA INC.,21.79,-2.72%,21.2,21.94,20.73,"4,870,325",4/30/2025
ROCKET PHARMACEUTICALS INC.,7.32,0.55%,7.16,7.34,7.01,"283,293",4/30/2025
ROCKWELL MEDICAL INC.,1.07,-2.73%,1.06,1.1,1.05,"19,601",4/30/2025
ROCKY BRANDS INC.,19.88,42.51%,17.89,20.7,17.47,"245,283",4/30/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.27,-4.51%,1.26,1.27,1.25,"1,203",4/30/2025
ROIVANT SCIENCES,11.48,1.68%,11.25,11.49,11.23,"2,149,073",4/30/2025
ROKU INC.,67.73,-2.24%,66.45,68.14,65.85,"1,578,060",4/30/2025
ROMA GREEN FINANCE,1.2,1.69%,1.18,1.2,1.18,"18,476",4/30/2025
ROMAN DBDR ACQUISITION,10.13,0.40%,10.13,10.13,10.13,188,4/30/2025
ROMAN DBDR ACQUISITION,10.28,0.10%,10.28,10.28,10.28,100,4/30/2025
ROOT INC.,137.45,-8.97%,146,146.27,136.15,"179,075",4/30/2025
ROPER TECHNOLOGIES INC.,556.28,0.02%,554.9,558.27,547.75,"63,789",4/30/2025
ROSS STORES INC.,138.26,-1.79%,138.87,139.57,137.25,"582,353",4/30/2025
ROYAL GOLD INC.,179.82,-0.31%,178.64,180.54,178.62,"87,359",4/30/2025
ROYALTY MANAGEMENT HOLDING,1.15,0.00%,1.14,1.16,1.13,"29,339",4/30/2025
ROYALTY PHARMA PLC,32.67,-0.12%,32.92,33,32.38,"1,095,257",4/30/2025
RUANYUN EDAI TECHNOLOGY INC.,6.09,20.12%,5.1,6.23,4.76,"98,001",4/30/2025
RUMBLE INC.,7.63,-3.05%,7.58,7.68,7.43,"440,186",4/30/2025
RUMBLEON INC.,2.53,-3.44%,2.54,2.58,2.47,"13,084",4/30/2025
RUNWAY GROWTH FINANCE,9.11,-1.62%,9.22,9.22,8.94,"175,857",4/30/2025
RUNWAY GROWTH FINANCE,25.2,-0.43%,25.18,25.2,25.18,"1,500",4/30/2025
RUNWAY GROWTH FINANCE,25.1,-0.28%,25.1,25.1,25.1,100,4/30/2025
RUSH ENTERPRISES INC.,50.51,-0.75%,50.35,50.63,49.37,"165,490",4/30/2025
RUSH ENTERPRISES INC.,56.92,-2.42%,57.27,57.27,56.31,"2,347",4/30/2025
RXSIGHT INC.,14.69,-3.61%,15.07,15.07,14.5,"168,913",4/30/2025
RYANAIR HOLDINGS PLC ADS,47.46,0.47%,47.25,47.52,46.7,"341,672",4/30/2025
RYVYL INC.,1,-1.96%,0.99,1,0.97,"3,038",4/30/2025
S&T BANCORP INC.,36.69,-1.29%,36.63,36.74,36.02,"20,112",4/30/2025
S&W SEED COMPANY,5.58,-0.18%,5.9,6.51,5.37,"10,020",4/30/2025
SAB BIOTHERAPEUTICS INC.,1.65,0.00%,1.62,1.66,1.62,"1,709",4/30/2025
SABRA HEALTH CARE REIT INC.,17.88,2.11%,17.58,17.91,17.47,"502,202",4/30/2025
SABRE CORP.,2.32,-3.33%,2.32,2.35,2.26,"1,396,037",4/30/2025
SADOT GROUP INC.,1.55,-4.91%,1.62,1.62,1.51,"12,128",4/30/2025
SAFE & GREEN HOLDINGS,0.385,0.50%,0.3831,0.41,0.37,"27,072",4/30/2025
SAFE AND GREEN DEVELOPMENT,1.1,-1.79%,1.15,1.15,1.1,"2,985",4/30/2025
SAFE PRO GROUP INC.,3.24,-1.82%,3.23,3.3,3.19,"6,406",4/30/2025
SAFETY INSURANCE GROUP INC.,77.07,-0.98%,77.29,77.29,75.85,"1,978",4/30/2025
SAFETY SHOT INC.,0.5015,0.30%,0.501,0.5072,0.458,"366,276",4/30/2025
SAGA COMMUNICATIONS INC.,11.18,-2.02%,11.4,11.43,11.18,601,4/30/2025
SAGE THERAPEUTICS INC.,7.47,-1.71%,7.5,7.64,7.23,"501,783",4/30/2025
SAGIMET BIOSCIENCES,3.31,-3.22%,3.4,3.4,3.2,"171,019",4/30/2025
SAGTEC GLOBAL LTD.,3.87,-4.91%,4.22,4.3,3.1,"296,548",4/30/2025
SAIA INC.,237.37,0.30%,234.98,239.33,229.17,"468,404",4/30/2025
SAIHEAT LTD.,6.44,-15.49%,7.41,8.17,6.3,"18,202",4/30/2025
SAILPOINT INC.,16.83,-2.83%,16.8,16.89,16.25,"202,236",4/30/2025
SALARIUS PHARMACEUTICALS INC.,0.66,-5.44%,0.6941,0.7146,0.6358,"26,337",4/30/2025
SAMFINE CREATION HLD.,0.65,0.00%,0.65,0.672,0.65,"13,367",4/30/2025
SANA BIOTECHNOLOGY INC.,1.75,2.34%,1.68,1.78,1.63,"584,154",4/30/2025
SANARA MEDTECH INC.,31.35,-2.46%,31,31.98,31,810,4/30/2025
SANDISK CORP.,32.07,-2.64%,31.84,32.28,31.01,"418,398",4/30/2025
SANDY SPRING BANCORP INC.,27.95,0.00%,27.16,28.1,26.92,"2,059,482",4/30/2025
SANGAMO THERAPEUTICS INC.,0.7169,-0.61%,0.7123,0.72,0.6901,"1,159,691",4/30/2025
SANGOMA TECHNOLOGIES,5.61,-3.44%,5.61,5.61,5.61,153,4/30/2025
SANMINA CORP.,76.44,-3.25%,77.62,77.62,75.4,"102,428",4/30/2025
SANOFI ADS,54.63,1.69%,55.02,55.1,54.3,"561,473",4/30/2025
SANTECH HOLDINGS,0.97,-7.62%,1,1,0.9,"9,978",4/30/2025
SANUWAVE HEALTH INC.,26.58,3.14%,25.67,27.19,25.65,"18,424",4/30/2025
SAPIENS INTERNATIONAL,27.33,-1.12%,27.47,27.47,26.99,"18,754",4/30/2025
SAREPTA THERAPEUTICS INC.,60.98,0.21%,59.98,61.21,59.62,"223,045",4/30/2025
SATELLOGIC INC.,4.01,-0.74%,3.85,4.06,3.68,"352,635",4/30/2025
SAVARA INC.,3.26,0.00%,3.22,3.28,3.18,"83,746",4/30/2025
SAVERONE 2014,2.17,3.83%,2.04,2.17,2,"40,967",4/30/2025
SB FINANCIAL GROUP INC.,19.65,-0.71%,19.69,19.75,19.65,"2,545",4/30/2025
SBA COMMUNICATIONS,241.21,1.14%,236.73,242.81,236.73,"196,813",4/30/2025
SBC MEDICAL GROUP HLD.,3.27,-2.39%,3.35,3.4,3.27,"6,687",4/30/2025
SCANSOURCE INC.,32.84,-1.82%,32.78,32.85,32.48,"13,018",4/30/2025
SCANTECH AI SYSTEMS INC.,1.52,-1.94%,1.56,1.6,1.5,"63,529",4/30/2025
SCHMID GROUP N.V.,4,4.17%,3.82,4,3.82,"8,540",4/30/2025
SCHOLAR ROCK HOLDING,32.84,0.21%,32,33.23,31.98,"237,647",4/30/2025
SCHOLASTIC CORP.,17.98,-1.69%,17.99,18.14,17.46,"59,432",4/30/2025
SCHRODINGER INC.,25.49,-1.12%,25.1,25.6,24.8,"154,512",4/30/2025
SCIENCE APPLICATIONS INTERNATIONAL,120,-1.11%,121.32,121.32,118.89,"33,382",4/30/2025
SCIENJOY HOLDING,0.895,0.00%,0.92,0.92,0.895,"3,165",4/30/2025
SCIENTURE HOLDINGS INC.,0.8766,-7.18%,0.945,0.9534,0.8446,"71,433",4/30/2025
SCILEX HOLDING CO.,5,8.46%,4.98,5.02,4.51,"58,380",4/30/2025
SCINAI IMMUNOTHERAPEUTICS,2.55,0.00%,2.3,2.63,2.23,"50,013",4/30/2025
SCISPARC,0.2688,-3.59%,0.2791,0.2792,0.2518,"77,132",4/30/2025
SCPHARMACEUTICALS INC.,2.45,3.38%,2.33,2.46,2.24,"66,593",4/30/2025
SCWORX CORP.,0.5822,-1.32%,0.57,0.589,0.565,"19,915",4/30/2025
SCYNEXIS INC.,0.98,-1.01%,0.9802,0.9802,0.9601,"5,636",4/30/2025
SEACOAST BANKING,23.7,-1.46%,23.55,23.79,23.32,"59,101",4/30/2025
SEAGATE TECHNOLOGY HLD.,89.07,9.15%,87.14,90.12,85.6,"4,531,959",4/30/2025
SEALSQ CORP,2.39,-7.36%,2.48,2.48,2.38,"1,320,942",4/30/2025
SEANERGY MARITIME HLD.,5.65,-2.92%,5.84,5.84,5.6,"21,748",4/30/2025
SEASTAR MEDICAL HOLDING,1.3,3.17%,1.3,1.3,1.28,"52,760",4/30/2025
SECURITY NATIONAL FINANCIAL,10.01,-0.69%,9.96,10.08,9.83,"4,100",4/30/2025
SEER INC.,1.89,-2.07%,1.94,1.94,1.88,"62,562",4/30/2025
SEI INVESTMENTS CO.,77.53,-0.65%,77.09,77.84,76.29,"90,967",4/30/2025
SELECTIVE INSURANCE GROUP,17.25,-0.63%,17.25,17.25,17.25,336,4/30/2025
SELECTIVE INSURANCE GROUP INC.,86.22,-2.43%,88.19,88.19,85.25,"47,515",4/30/2025
SELLAS LIFE SCIENCES GROUP,1.49,4.20%,1.44,1.51,1.38,"900,415",4/30/2025
SEMILEDS CORP.,2.23,-2.19%,2.28,2.28,2.1,"27,426",4/30/2025
SEMILUX INTERNATIONAL,1.49,0.00%,1.5,1.5,1.49,"2,203",4/30/2025
SEMLER SCIENTIFIC INC.,32.67,-3.83%,32.5,33.4,31.93,"124,349",4/30/2025
SEMTECH CORP.,30.27,-2.95%,29.56,30.59,29.29,"542,936",4/30/2025
SENECA FOODS CORP.,88.99,-0.57%,88.99,88.99,88.99,100,4/30/2025
SENECA FOODS CORP.,88.78,3.23%,86.04,88.78,85.1,"1,433",4/30/2025
SENESTECH INC.,2.16,-5.26%,2.18,2.27,2.15,"10,981",4/30/2025
SENMIAO TECHNOLOGY,0.9,2.27%,0.8999,0.9,0.86,913,4/30/2025
SENSEI BIOTHERAPEUTICS INC.,0.37,-2.63%,0.4053,0.4053,0.3602,"45,287",4/30/2025
SENSTAR TECHNOLOGIES,3.41,-0.87%,3.44,3.44,3.41,978,4/30/2025
SENSUS HEALTHCARE INC.,4.33,-2.70%,4.44,4.54,4.33,"12,374",4/30/2025
SENTAGE HOLDINGS INC.,1.67,-1.18%,1.68,1.71,1.67,"3,520",4/30/2025
SENTI BIOSCIENCES INC.,3.32,4.73%,3.11,3.33,2.89,"78,271",4/30/2025
SEPTERNA INC.,6.99,0.87%,6.89,6.99,6.61,"88,709",4/30/2025
SERA PROGNOSTICS INC.,2.98,0.00%,2.98,3.04,2.88,"24,092",4/30/2025
SERES THERAPEUTICS INC.,9.19,-2.23%,9.29,9.42,8.92,"20,847",4/30/2025
SERVE ROBOTICS INC.,6.09,-5.58%,6.24,6.25,5.92,"1,463,610",4/30/2025
SERVICETITAN INC.,115.97,-2.74%,116.03,116.42,113.01,"74,783",4/30/2025
SEVEN HILLS REALTY TRUST,11.82,-0.25%,11.76,11.9,11.6,"14,194",4/30/2025
SEZZLE INC.,51.2,-1.04%,50,51.42,47,"334,986",4/30/2025
SHARPLINK GAMING INC.,0.2489,1.67%,0.25,0.25,0.24,"30,661",4/30/2025
SHARPS TECHNOLOGY INC.,6.24,24.80%,6.11,7.39,5.91,"8,342,627",4/30/2025
SHATTUCK LABS INC.,0.8773,5.58%,0.83,0.88,0.8,"29,645",4/30/2025
SHENANDOAH TELECOM CO,10.67,-18.05%,12.03,12.98,10.07,"226,457",4/30/2025
SHENGFENG DEVELOPMENT,1,12.31%,0.8904,1.025,0.8904,"48,639",4/30/2025
SHF HOLDINGS INC.,3.69,-2.12%,3.67,3.77,3.64,"9,488",4/30/2025
SHIMMICK CORP.,1.74,1.16%,1.8,1.87,1.62,"3,695",4/30/2025
SHINECO INC.,0.831,-0.95%,0.875,0.9202,0.805,"144,372",4/30/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/30/2025
SHOALS TECHNOLOGIES GROUP INC.,3.68,-2.90%,3.6,3.7,3.49,"2,331,501",4/30/2025
SHOE CARNIVAL INC.,17.18,-2.39%,17.25,17.32,16.82,"41,622",4/30/2025
SHOPIFY,94.89,-4.07%,96.14,96.14,92.4,"3,255,059",4/30/2025
SHORE BANCSHARES INC.,13.88,-1.42%,13.8,13.94,13.65,"39,745",4/30/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2792,-4.71%,0.2879,0.2929,0.2747,"125,811",4/30/2025
SI-BONE INC.,13.77,-3.57%,14.38,14.38,13.7,"45,490",4/30/2025
SIDDHI ACQUISITION CORP UNIT,10.08,0.00%,10.09,10.09,10.08,"150,804",4/30/2025
SIDUS SPACE INC.,1.54,-1.91%,1.57,1.58,1.47,"66,601",4/30/2025
SIEBERT FINANCIAL,3.39,-0.88%,3.44,3.48,3.39,"2,377",4/30/2025
SIERRA BANCORP,26.8,-1.14%,26.67,26.8,25.88,"4,976",4/30/2025
SIFY TECHNOLOGIES,4.35,0.00%,4.39,4.4,4.19,"18,175",4/30/2025
SIGA TECHNOLOGIES INC.,5.54,-3.82%,5.69,5.72,5.5,"144,666",4/30/2025
SIGHT SCIENCES INC.,3.03,-3.81%,3.07,3.17,2.91,"32,614",4/30/2025
SIGMA LITHIUM CORP.,8.05,-1.83%,8,8.13,7.85,"224,172",4/30/2025
SIGMATRON INTERNATIONAL INC.,1.35,0.75%,1.35,1.39,1.32,"37,574",4/30/2025
SILENCE THERAPEUTICS PLC ADS,3.33,-2.06%,3.38,3.42,3.31,"13,177",4/30/2025
SILEXION THERAPEUTICS CORP,0.9059,0.66%,0.881,0.92,0.8612,"142,548",4/30/2025
SILICOM LTD,14.4,0.21%,14.08,14.4,14.08,802,4/30/2025
SILICON LABORATORIES INC.,100.47,-1.23%,98.99,100.47,97.76,"16,940",4/30/2025
SILICON MOTION TECHNOLOGY,50.9,12.71%,48.65,52.34,48.31,"511,397",4/30/2025
SILO PHARMA INC.,0.7242,-10.59%,0.77,0.8,0.7189,"298,419",4/30/2025
SILVACO GROUP INC.,5.1,-4.14%,5.2,5.28,5.08,"13,312",4/30/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.18,0.00%,15.03,15.2,14.99,"7,959",4/30/2025
SIM ACQUISITION,10.26,0.10%,10.26,10.26,10.26,"2,600",4/30/2025
SIM ACQUISITION,10.26,0.00%,10.26,10.26,10.26,101,4/30/2025
SIMMONS FIRST NATIONAL,18.56,-1.07%,18.43,18.64,18.23,"60,379",4/30/2025
SIMPPLE,3.83,-4.49%,4,4,3.8,"1,485",4/30/2025
SIMULATIONS PLUS INC.,34.61,-1.28%,34.88,34.99,34,"38,833",4/30/2025
SINCLAIR INC.,14.37,-0.76%,14.16,14.46,13.88,"64,037",4/30/2025
SINGULARITY FUTURE TECHNOLOGY,0.88,7.95%,0.85,0.89,0.8225,"78,867",4/30/2025
SINTX TECHNOLOGIES INC.,2.51,5.02%,2.68,2.68,2.42,"19,608",4/30/2025
SIONNA THERAPEUTICS INC.,12.23,1.58%,11.64,12.96,10.97,"13,454",4/30/2025
SIRIUSXM HOLDINGS INC.,21.1,-2.90%,21.3,21.41,20.63,"1,003,641",4/30/2025
SITIME CORP.,144.24,-1.74%,140.31,144.65,138.74,"24,593",4/30/2025
SIYATA MOBILE INC.,1.12,0.90%,1.12,1.13,1,"194,445",4/30/2025
SIZZLE ACQUISITION,10.02,0.00%,10.02,10.02,10.01,"53,533",4/30/2025
SJW GROUP,56.44,-0.63%,56.8,56.8,55.4,"39,525",4/30/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",4/30/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",4/30/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.02,0.00%,1.02,1.02,1.02,"2,707",4/30/2025
SKK HOLDINGS LTD.,0.7099,-2.75%,0.73,0.73,0.7,"15,547",4/30/2025
SKY QUARRY INC.,0.7821,-3.46%,0.826,0.826,0.7509,"39,512",4/30/2025
SKYCORP SOLAR GROUP,2.43,0.83%,2.51,2.51,2.41,"5,499",4/30/2025
SKYE BIOSCIENCE INC.,2.01,0.50%,2,2.04,1.9,"65,122",4/30/2025
SKYLINE BUILDERS GROUP HOLDING,12,-0.41%,11.96,12.2,11.8,"165,614",4/30/2025
SKYWARD SPECIALTY INSURANCE GROUP,52.48,-1.98%,53.46,54.56,51.77,"81,275",4/30/2025
SKYWATER TECHNOLOGY INC.,7,-0.85%,6.88,7.01,6.69,"115,233",4/30/2025
SKYWEST INC.,88.32,-0.23%,87,88.49,85.89,"35,977",4/30/2025
SKYWORKS SOLUTIONS INC.,62.63,1.67%,61.06,62.88,60.74,"775,518",4/30/2025
SKYX PLATFORMS CORP.,1.2,2.56%,1.18,1.2,1.06,"305,807",4/30/2025
SLEEP NUMBER CORP.,7.41,-2.37%,7.32,7.52,7.05,"436,886",4/30/2025
SLM CORP.,74.55,-0.27%,74.56,74.56,74.55,294,4/30/2025
SLM CORP.,28.59,-0.80%,28.31,28.68,27.95,"411,718",4/30/2025
SMART POWERR CORP.,0.6324,-2.77%,0.62,0.64,0.62,"12,908",4/30/2025
SMART SAND INC.,2.08,-1.89%,2.07,2.11,2.03,"41,397",4/30/2025
SMART SHARE GLOBAL,1.08,1.89%,1.05,1.08,1.05,"77,480",4/30/2025
SMARTKEM INC.,2.32,0.00%,2.38,2.52,2.22,"1,471",4/30/2025
SMITH & WESSON BRANDS INC.,9.52,-0.83%,9.53,9.61,9.45,"91,252",4/30/2025
SMITH MICRO SOFTWARE INC.,1,-0.99%,0.98,1.01,0.95,"42,453",4/30/2025
SMITH-MIDLAND CORP.,29.01,-1.83%,27.44,29.41,27.44,459,4/30/2025
SMITHFIELD FOODS INC.,22.08,1.89%,21.79,22.28,21.54,"295,213",4/30/2025
SMX (SECURITY MATTERS) PUBLIC,1.74,-8.42%,1.85,1.9,1.65,"54,896",4/30/2025
SNAIL INC.,0.99,-2.94%,1.03,1.03,0.95,"10,263",4/30/2025
SNDL INC.,1.48,0.00%,1.47,1.49,1.44,"615,657",4/30/2025
SNOW LAKE RESOURCES,0.323,-25.87%,0.3368,0.3569,0.31,"4,968,489",4/30/2025
SO-YOUNG INTERNATIONAL,0.83,1.15%,0.8206,0.83,0.813,"3,394",4/30/2025
SOBR SAFE INC.,3.4,3.03%,3.3,3.41,3.15,"36,717",4/30/2025
SOCIETY PASS INC.,0.82,-5.09%,0.8146,0.878,0.7997,"45,964",4/30/2025
SOCKET MOBILE INC.,1.25,1.63%,1.17,1.25,1.17,"2,947",4/30/2025
SOFI TECHNOLOGIES INC.,12.47,-6.03%,12.78,12.8,12.05,"41,493,299",4/30/2025
SOHU.COM LTD.,11.22,2.84%,11.03,11.27,10.74,"83,475",4/30/2025
SOL-GEL TECHNOLOGIES,0.875,2.82%,0.81,0.9,0.7,"24,245",4/30/2025
SOLARBANK CORP.,2.1,-4.11%,2.12,2.17,1.97,"79,889",4/30/2025
SOLAREDGE TECHNOLOGIES INC.,12.14,-5.45%,12.19,12.32,11.8,"765,384",4/30/2025
SOLARMAX TECHNOLOGY INC.,1.06,-1.85%,1.08,1.1,1.05,"34,232",4/30/2025
SOLENO THERAPEUTICS INC.,74.77,-0.66%,74.23,75.22,73.08,"106,622",4/30/2025
SOLESENCE INC.,3.2,6.67%,3.04,3.29,2.86,"40,536",4/30/2025
SOLID BIOSCIENCES INC.,3.22,5.57%,3.05,3.24,3.01,"283,133",4/30/2025
SOLID POWER INC.,1.08,-2.70%,1.09,1.09,1.06,"370,906",4/30/2025
SOLIDION TECHNOLOGY INC.,0.1009,-0.69%,0.0994,0.1022,0.0954,"745,508",4/30/2025
SOLIGENIX INC.,1.94,-2.02%,2,2,1.9,"4,684",4/30/2025
SOLOWIN HLD.,1.89,1.07%,1.85,1.92,1.8,"32,883",4/30/2025
SOLUNA HLD.,4.47,0.00%,4.15,4.54,4.15,"2,277",4/30/2025
SOLUNA HOLDINGS INC.,0.7478,-7.84%,0.7546,0.7788,0.7401,"49,882",4/30/2025
SONDER HOLDINGS INC.,2.24,-1.75%,2.19,2.24,2.19,"1,002",4/30/2025
SONIM TECHNOLOGIES INC.,1.49,-5.70%,1.54,1.58,1.46,"25,696",4/30/2025
SONNET BIOTHERAPEUTICS HLD.,1.34,-4.29%,1.39,1.4,1.3,"43,342",4/30/2025
SONO-TEK CORP.,4.02,1.01%,3.94,4.02,3.94,"2,443",4/30/2025
SONOMA PHARMACEUTICALS INC.,3.78,-4.30%,3.87,3.91,3.7,"18,998",4/30/2025
SONOS INC.,9.26,-2.01%,9.16,9.28,8.99,"296,818",4/30/2025
SOPHIA GENETICS SA,3.1,-1.90%,3.04,3.2,3.03,"2,333",4/30/2025
SOTERA HEALTH CO.,11.23,-0.71%,11.21,11.48,10.68,"138,898",4/30/2025
SOTHERLY HOTELS,15.95,0.00%,15.95,16.25,15.95,"2,752",4/30/2025
SOTHERLY HOTELS,16.04,-0.37%,16.04,16.04,16.04,144,4/30/2025
SOTHERLY HOTELS,16.2,-0.31%,16.21,16.21,16.2,307,4/30/2025
SOUND FINANCIAL BANCORP INC.,51.31,-0.23%,51.31,51.31,51.31,200,4/30/2025
SOUND GROUP INC. ADS,1.61,-25.81%,2.02,2.03,1.46,"274,994",4/30/2025
SOUNDHOUND AI INC.,9.21,-2.75%,9.03,9.27,8.86,"7,721,075",4/30/2025
SOUNDTHINKING INC.,15.52,-2.70%,15.65,15.81,15.06,"9,682",4/30/2025
SOUTH PLAINS FINANCIAL INC.,34.39,0.12%,33.84,34.39,33.2,"3,601",4/30/2025
SOUTHERN FIRST BANCSHARES INC.,36.13,-1.39%,36.05,36.88,36.02,"5,677",4/30/2025
SOUTHERN MISSOURI BANCORP INC.,52.85,-0.90%,52.39,52.85,51.71,"1,003",4/30/2025
SOUTHERN STATES BANCSHARES,33.44,-0.95%,33.28,33.59,32.99,"11,600",4/30/2025
SOW GOOD INC.,0.617,1.06%,0.61,0.63,0.5852,"33,605",4/30/2025
SPAR GROUP INC.,1.06,-1.85%,1.07,1.08,1.06,"8,091",4/30/2025
SPARK I ACQUISITION,10.87,0.00%,10.74,10.88,10.74,"1,668",4/30/2025
SPARK I ACQUISITION,10.82,0.09%,10.84,10.84,10.82,"51,709",4/30/2025
SPARTANNASH COMPANY,19.88,-0.55%,19.98,20.23,19.78,"53,760",4/30/2025
SPECTRAL AI INC.,1.29,-0.77%,1.3,1.3,1.25,"35,133",4/30/2025
SPERO THERAPEUTICS INC.,0.645,-3.87%,0.67,0.6808,0.64,"47,959",4/30/2025
SPHERE 3D CORP.,0.5469,-4.05%,0.56,0.5608,0.5405,"168,564",4/30/2025
SPOK HOLDINGS INC.,14.14,-1.94%,14.31,14.31,13.87,"58,339",4/30/2025
SPORTRADAR GROUP AG,22.92,0.26%,22.46,22.94,22.28,"592,476",4/30/2025
SPORTSMAN S WAREHOUSE HLD.,1.74,6.10%,1.61,1.74,1.61,"244,873",4/30/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.67,11.67,11.67,"10,095",4/30/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/30/2025
SPRINGVIEW HOLDINGS LTD,0.4899,4.23%,0.441,0.4979,0.441,"15,927",4/30/2025
SPRINGWORKS THERAPEUTICS INC.,46.22,-0.04%,46.18,46.28,46.16,"5,929,247",4/30/2025
SPROUT SOCIAL INC,20.98,-1.87%,20.86,21.03,20.52,"73,971",4/30/2025
SPROUTS FARMERS MARKET INC.,170.49,-1.05%,168.76,171.33,166.95,"647,135",4/30/2025
SPS COMMERCE INC.,141.9,-0.07%,140.36,143.01,137.82,"54,921",4/30/2025
SPYRE THERAPEUTICS INC.,14.99,-0.20%,14.79,15.15,14.64,"80,149",4/30/2025
SR BANCORP INC.,13.14,0.15%,13.1,13.14,13.1,"13,811",4/30/2025
SRM ENTERTAINMENT INC.,0.3905,-2.42%,0.39,0.3999,0.3826,"52,761",4/30/2025
SS INNOVATIONS INTERNATIONAL,10.49,-1.78%,10.68,10.79,9.25,"18,551",4/30/2025
SS&C TECHNOLOGIES HLD.,74.66,-0.33%,74.39,74.91,73.37,"260,517",4/30/2025
SSR MINING INC.,10.52,0.29%,10.32,10.58,10.32,"427,992",4/30/2025
STAAR SURGICAL CO.,18.23,-1.67%,18.25,18.44,17.72,"146,967",4/30/2025
STABILIS SOLUTIONS INC.,5.9,0.00%,5.89,6,5.68,"36,330",4/30/2025
STAGWELL INC.,5.59,-1.24%,5.55,5.63,5.45,"161,500",4/30/2025
STAK INC.,2.46,3.80%,2.37,2.46,2.37,"1,730",4/30/2025
STANDARD BIOTOOLS INC.,1.11,-4.31%,1.15,1.15,1.1,"298,536",4/30/2025
STAR BULK CARRIERS,14.71,0.14%,14.58,14.81,14.45,"327,944",4/30/2025
STAR EQUITY HLD.,9.28,0.22%,9.28,9.33,9.28,"1,002",4/30/2025
STAR EQUITY HOLDINGS INC.,2.22,11.00%,2.1,2.44,2.02,"54,879",4/30/2025
STAR FASHION CULTURE HLD.,1.17,-3.31%,1.17,1.19,1.16,"16,701",4/30/2025
STAR HLD.,6.64,-1.48%,6.65,6.65,6.36,"14,813",4/30/2025
STARBOX GROUP HOLDINGS,2.23,3.72%,2.22,2.35,2.1,"55,955",4/30/2025
STARBUCKS CORP.,78.86,-7.06%,76.37,79.36,75.5,"17,262,980",4/30/2025
STARDUST POWER INC.,0.5,0.95%,0.4956,0.5059,0.4902,"89,324",4/30/2025
STEAKHOLDER FOODS,3.02,0.67%,3.02,3.1,2.91,"15,965",4/30/2025
STEALTHGAS INC.,5.39,-0.19%,5.4,5.44,5.34,"19,419",4/30/2025
STEEL DYNAMICS INC.,128.55,-0.56%,124.98,129.49,124.73,"251,949",4/30/2025
STELLAR V CAPITAL,10.05,0.00%,10.05,10.06,10.04,"6,206",4/30/2025
STELLAR V CAPITAL,10.25,-1.44%,10.25,10.25,10.25,"1,000",4/30/2025
STEPSTONE GROUP INC.,49.41,-1.61%,48.76,49.63,47.89,"76,419",4/30/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/30/2025
STERLING INFRASTRUCTURE INC.,148.41,-0.58%,146,148.81,143.2,"66,475",4/30/2025
STEVEN MADDEN LTD.,20.59,-1.81%,20.33,20.73,20.2,"174,446",4/30/2025
STITCH FIX INC.,3.27,-1.80%,3.21,3.29,3.18,"362,448",4/30/2025
STOCK YARDS BANCORP INC.,73.35,-0.62%,72.8,73.49,72,"7,390",4/30/2025
STOKE THERAPEUTICS INC.,9.62,1.16%,9.5,9.7,9.36,"119,332",4/30/2025
STONECO LTD.,13.8,-1.99%,13.81,13.89,13.64,"1,337,193",4/30/2025
STONEX GROUP INC.,88.54,-1.33%,87.91,88.88,86.36,"64,668",4/30/2025
STRAN & COMPANY INC.,1.06,0.95%,1.06,1.06,1.03,848,4/30/2025
STRATA SKIN SCIENCES INC.,2.53,0.00%,2.53,2.53,2.53,127,4/30/2025
STRATASYS LTD.,9.44,-1.97%,9.4,9.46,9.27,"74,569",4/30/2025
STRATEGIC EDUCATION INC.,81.37,-1.00%,81.25,81.6,80.48,"36,142",4/30/2025
STRATTEC SECURITY,33,-1.23%,32.98,33.73,32.98,"2,057",4/30/2025
STRATUS PROPERTIES INC.,16,-4.71%,16.36,16.48,15.99,"2,255",4/30/2025
STREAMLINE HEALTH SOLUTIONS,3.02,3.07%,2.77,3.08,2.77,"7,350",4/30/2025
STRUCTURE THERAPEUTICS,27.08,4.52%,25.5,28.16,25.29,"629,367",4/30/2025
