Name,Current price,Change(%),Open,High,Low,Volume,date
SCISPARC,0.325,3.40%,0.315,0.3255,0.3073,"31,949",3/27/2025
SCPHARMACEUTICALS INC.,3.04,1.00%,3.01,3.08,2.89,"9,822",3/27/2025
SCWORX CORP.,0.7571,8.16%,0.71,0.7602,0.71,"41,961",3/27/2025
SCYNEXIS INC.,1.0031,0.93%,0.99,1.02,0.99,"8,252",3/27/2025
SEACOAST BANKING,26.07,-0.50%,26.21,26.21,25.79,"25,299",3/27/2025
SEAGATE TECHNOLOGY HLD.,88.68,1.20%,87.21,88.9,86.3,"348,837",3/27/2025
SEALSQ CORP,2.96,1.02%,2.93,2.99,2.88,"1,050,334",3/27/2025
SEANERGY MARITIME HLD.,6.75,-2.60%,6.87,6.92,6.73,"34,714",3/27/2025
SEASTAR MEDICAL HOLDING,2.35,-3.29%,2.43,2.51,2.2,"71,376",3/27/2025
SECURITY NATIONAL FINANCIAL,12.72,-0.31%,12.72,12.72,12.72,212,3/27/2025
SEER INC.,1.84,1.10%,1.82,1.84,1.82,"14,563",3/27/2025
SEI INVESTMENTS CO.,78.19,-0.17%,78.43,78.43,77.32,"27,226",3/27/2025
SELECTIVE INSURANCE GROUP,18.57,0.00%,18.55,18.6,18.25,"17,299",3/27/2025
SELECTIVE INSURANCE GROUP INC.,90.87,0.77%,90.18,90.93,90.13,"33,013",3/27/2025
SELLAS LIFE SCIENCES GROUP,1.2,1.69%,1.18,1.22,1.16,"110,070",3/27/2025
SEMILEDS CORP.,2.24,-2.18%,2.13,2.24,2.11,"4,281",3/27/2025
SEMILUX INTERNATIONAL,1.49,7.97%,1.49,1.49,1.49,100,3/27/2025
SEMLER SCIENTIFIC INC.,38.5,-2.70%,39,40,38.32,"35,902",3/27/2025
SEMTECH CORP.,37.86,-2.15%,37.92,38.33,37.08,"179,455",3/27/2025
SENECA FOODS CORP.,87.21,0.00%,87.55,87.55,87.21,841,3/27/2025
SENECA FOODS CORP.,87.5,0.14%,87.69,87.96,87.38,"1,382",3/27/2025
SENESTECH INC.,2.08,0.97%,2.08,2.1,2.08,"1,841",3/27/2025
SENMIAO TECHNOLOGY,0.94,4.44%,0.908,0.955,0.908,"18,049",3/27/2025
SENSEI BIOTHERAPEUTICS INC.,0.4362,0.05%,0.44,0.4534,0.4362,"35,000",3/27/2025
SENSTAR TECHNOLOGIES,3.49,0.00%,3.49,3.51,3.49,"1,442",3/27/2025
SENSUS HEALTHCARE INC.,4.59,-1.08%,4.64,4.64,4.46,"11,125",3/27/2025
SENTAGE HOLDINGS INC.,1.83,0.00%,1.88,1.88,1.83,"12,857",3/27/2025
SENTI BIOSCIENCES INC.,3.59,1.13%,3.59,3.59,3.59,899,3/27/2025
SEPTERNA INC.,5.92,-3.58%,6.22,6.22,5.92,"17,989",3/27/2025
SERA PROGNOSTICS INC.,3.94,0.25%,3.93,3.96,3.88,"9,525",3/27/2025
SERES THERAPEUTICS INC.,0.74,1.37%,0.73,0.745,0.7143,"156,278",3/27/2025
SERVE ROBOTICS INC.,6.8,-3.27%,7.04,7.06,6.76,"632,993",3/27/2025
SERVICETITAN INC.,97.62,-1.10%,98.09,98.19,95.09,"32,217",3/27/2025
SEVEN HILLS REALTY TRUST,12.95,0.78%,12.87,12.98,12.87,976,3/27/2025
SEZZLE INC.,230,-2.89%,231.22,231.5,223.65,"4,952",3/27/2025
SHARPLINK GAMING INC.,0.2847,-2.50%,0.285,0.2952,0.281,"85,891",3/27/2025
SHARPS TECHNOLOGY INC.,0.1596,-6.83%,0.1692,0.1692,0.1527,"636,047",3/27/2025
SHATTUCK LABS INC.,1.07,-9.32%,1.15,1.15,1.06,"28,013",3/27/2025
SHENANDOAH TELECOM CO,13.09,0.69%,12.96,13.2,12.92,"16,848",3/27/2025
SHENGFENG DEVELOPMENT,1,0.00%,0.98,1,0.98,"8,054",3/27/2025
SHF HOLDINGS INC.,4.56,-3.18%,4.59,4.59,4.5,"3,558",3/27/2025
SHIMMICK CORP.,1.69,-5.59%,1.7,1.7,1.69,701,3/27/2025
SHINECO INC.,0.98,-2.97%,1,1,0.96,"13,963",3/27/2025
SHL TELEMEDICINE LTD ADS,2.05,-2.38%,2.05,2.05,2.05,"1,113",3/27/2025
SHOALS TECHNOLOGIES GROUP INC.,3.48,2.35%,3.45,3.52,3.34,"583,088",3/27/2025
SHOE CARNIVAL INC.,21.91,-0.32%,21.82,22.03,21.58,"65,551",3/27/2025
SHORE BANCSHARES INC.,13.78,-0.07%,13.84,13.84,13.65,"7,331",3/27/2025
SHUTTLE PHARMACEUTICALS HLD.,0.3929,-2.75%,0.4,0.4099,0.3753,"16,793",3/27/2025
SI-BONE INC.,14.17,1.00%,14.1,14.28,13.83,"15,923",3/27/2025
SIDUS SPACE INC.,1.59,-3.64%,1.62,1.65,1.57,"80,549",3/27/2025
SIEBERT FINANCIAL,2.74,0.00%,2.78,2.8,2.72,"16,826",3/27/2025
SIERRA BANCORP,28.82,0.00%,28.68,29.35,28.61,"17,975",3/27/2025
SIFY TECHNOLOGIES,4.44,3.98%,4.48,4.48,4.4,"20,659",3/27/2025
SIGA TECHNOLOGIES INC.,5.71,-0.35%,5.73,5.76,5.68,"28,266",3/27/2025
SIGHT SCIENCES INC.,2.71,1.50%,2.67,2.73,2.64,"2,525",3/27/2025
SIGMA LITHIUM CORP.,11.42,-0.87%,11.35,11.56,11.31,"7,098",3/27/2025
SIGMATRON INTERNATIONAL INC.,1.3,-3.70%,1.35,1.35,1.3,220,3/27/2025
SILENCE THERAPEUTICS PLC ADS,3.37,1.51%,3.28,3.38,3.19,"8,711",3/27/2025
SILEXION THERAPEUTICS CORP,1.16,0.00%,1.14,1.19,1.13,"33,437",3/27/2025
SILICOM LTD,14.96,0.00%,14.85,15.31,14.72,"10,478",3/27/2025
SILICON LABORATORIES INC.,120.81,-0.46%,121.3,122.31,118.68,"31,080",3/27/2025
SILICON MOTION TECHNOLOGY,52.12,-1.81%,53.08,53.08,52,"34,010",3/27/2025
SILO PHARMA INC.,1.32,-2.94%,1.31,1.35,1.31,"11,220",3/27/2025
SILVACO GROUP INC.,4.81,-0.82%,4.82,4.99,4.62,"10,345",3/27/2025
SILVERCREST ASSET MANAGEMENT GROUP,16.49,1.60%,16.1,16.49,16.08,"29,794",3/27/2025
SIM ACQUISITION,10.18,-0.20%,10.18,10.18,10.18,"35,865",3/27/2025
SIM ACQUISITION,10.16,0.00%,10.19,10.19,10.16,625,3/27/2025
SIMMONS FIRST NATIONAL,20.75,0.00%,20.74,20.78,20.53,"11,562",3/27/2025
SIMPPLE,0.52,1.34%,0.5012,0.52,0.46,"11,038",3/27/2025
SIMULATIONS PLUS INC.,23.76,-1.00%,24.13,24.13,23.63,"27,298",3/27/2025
SINCLAIR INC.,16.52,-1.49%,16.78,16.84,16.51,"34,480",3/27/2025
SINGULAR GENOMICS SYSTEMS INC.,20.01,0.00%,20,20.01,19.96,"7,916",3/27/2025
SINGULARITY FUTURE TECHNOLOGY,0.7794,-4.01%,0.8001,0.82,0.77,"19,946",3/27/2025
SINTX TECHNOLOGIES INC.,2.9,-1.02%,2.86,2.92,2.86,818,3/27/2025
SIONNA THERAPEUTICS INC.,12.01,-0.25%,11.87,12.06,11.57,"41,545",3/27/2025
SIRIUSXM HOLDINGS INC.,23.64,-1.29%,23.89,23.9,23.38,"579,798",3/27/2025
SITIME CORP.,172.13,-3.36%,173.89,175.72,171.28,"15,160",3/27/2025
SIYATA MOBILE INC.,2.17,0.00%,2.2,2.2,2.13,"49,692",3/27/2025
SJW GROUP,52.37,0.83%,51.81,52.5,51.56,"10,071",3/27/2025
SK GROWTH OPPORTUNITIES,13,-1.44%,13,13,13,200,3/27/2025
SK GROWTH OPPORTUNITIES,11.95,0.84%,12.28,12.4,11.92,"20,686",3/27/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.05,1.94%,1.03,1.05,1.03,290,3/27/2025
SKK HOLDINGS LTD.,0.76,-8.43%,0.84,0.84,0.76,"9,723",3/27/2025
SKY QUARRY INC.,0.6189,3.70%,0.6,0.6215,0.5999,"5,741",3/27/2025
SKYCORP SOLAR GROUP,3.95,-0.25%,4,4.05,3.85,"63,618",3/27/2025
SKYE BIOSCIENCE INC.,2.32,0.87%,2.29,2.34,2.24,"12,311",3/27/2025
SKYLINE BUILDERS GROUP HOLDING,11.43,-1.97%,11.93,12.4,11.4,"640,007",3/27/2025
SKYWARD SPECIALTY INSURANCE GROUP,53.26,-1.00%,53.52,53.78,53,"20,116",3/27/2025
SKYWATER TECHNOLOGY INC.,7.7,-0.77%,7.72,7.79,7.62,"71,646",3/27/2025
SKYWEST INC.,92.13,-1.28%,93.13,93.13,91.08,"14,021",3/27/2025
SKYWORKS SOLUTIONS INC.,66.79,-1.20%,67.21,67.32,66.15,"116,017",3/27/2025
SKYX PLATFORMS CORP.,1.24,-1.59%,1.23,1.25,1.23,"10,885",3/27/2025
SLEEP NUMBER CORP.,6.36,2.91%,6.11,6.39,6.09,"62,821",3/27/2025
SLM CORP.,29.78,-0.50%,29.83,29.88,29.38,"128,068",3/27/2025
SLM CORP.,75.45,-0.13%,75.45,75.45,75.45,355,3/27/2025
SMART POWERR CORP.,0.72,0.00%,0.7,0.7298,0.7,"2,733",3/27/2025
SMART SAND INC.,2.64,3.94%,2.56,2.67,2.54,"69,232",3/27/2025
SMART SHARE GLOBAL,1.13,0.89%,1.12,1.13,1.12,"2,631",3/27/2025
SMARTKEM INC.,3.21,4.90%,3.09,3.25,2.91,"69,899",3/27/2025
SMITH & WESSON BRANDS INC.,9.54,0.63%,9.51,9.56,9.48,"28,212",3/27/2025
SMITH MICRO SOFTWARE INC.,0.771,-6.20%,0.82,0.84,0.771,"36,378",3/27/2025
SMITH-MIDLAND CORP.,35.09,2.75%,35.09,35.09,35.09,100,3/27/2025
SMITHFIELD FOODS INC.,20.23,2.64%,19.65,20.24,19.61,"24,073",3/27/2025
SMX (SECURITY MATTERS) PUBLIC,1.98,-2.46%,2.12,2.12,1.95,"17,875",3/27/2025
SNAIL INC.,1.23,-24.07%,1.58,1.58,1.09,"85,833",3/27/2025
SNDL INC.,1.46,-2.01%,1.48,1.49,1.45,"393,219",3/27/2025
SNOW LAKE RESOURCES,0.5821,-0.65%,0.57,0.59,0.536,"1,008,737",3/27/2025
SO-YOUNG INTERNATIONAL,0.9625,1.32%,0.95,0.9906,0.95,"19,895",3/27/2025
SOBR SAFE INC.,0.5278,-5.75%,0.5606,0.5705,0.5028,"152,109",3/27/2025
SOCIETY PASS INC.,1,-1.96%,1.02,1.04,1,"18,839",3/27/2025
SOCKET MOBILE INC.,1.12,-0.88%,1.12,1.12,1.12,101,3/27/2025
SOFI TECHNOLOGIES INC.,12.5,-4.36%,12.61,12.62,12.03,"13,669,596",3/27/2025
SOHU.COM LTD.,13.82,0.80%,13.66,13.82,13.47,"7,269",3/27/2025
SOL-GEL TECHNOLOGIES,0.5275,-5.64%,0.5869,0.5869,0.5275,"1,100",3/27/2025
SOLARBANK CORP.,2.59,-4.43%,2.73,2.73,2.55,"31,482",3/27/2025
SOLAREDGE TECHNOLOGIES INC.,16.18,0.50%,15.94,16.21,15.6,"136,499",3/27/2025
SOLARMAX TECHNOLOGY INC.,1.14,0.00%,1.14,1.14,1.14,132,3/27/2025
SOLENO THERAPEUTICS INC.,68.6,40.09%,66.39,71.24,65.5,"4,043,768",3/27/2025
SOLID BIOSCIENCES INC.,4.32,1.41%,4.23,4.32,4.23,"64,787",3/27/2025
SOLID POWER INC.,1.08,-0.92%,1.09,1.11,1.07,"237,428",3/27/2025
SOLIDION TECHNOLOGY INC.,0.135,0.45%,0.1344,0.135,0.13,"144,283",3/27/2025
SOLIGENIX INC.,2.24,-3.86%,2.31,2.31,2.24,"10,504",3/27/2025
SOLOWIN HLD.,1.74,1.16%,1.75,1.76,1.72,"10,750",3/27/2025
SOLUNA HLD.,6.09,0.00%,5.9,6.09,5.9,"1,925",3/27/2025
SOLUNA HOLDINGS INC.,0.98,-3.92%,1.02,1.02,0.93,"37,598",3/27/2025
SONDER HOLDINGS INC.,2.16,0.00%,2.17,2.18,2,"33,322",3/27/2025
SONIM TECHNOLOGIES INC.,2.49,5.96%,2.4,2.49,2.4,"1,715",3/27/2025
SONNET BIOTHERAPEUTICS HLD.,1.31,-1.50%,1.36,1.36,1.3,"4,336",3/27/2025
SONO-TEK CORP.,3.64,0.00%,3.62,3.71,3.6,"11,194",3/27/2025
SONOMA PHARMACEUTICALS INC.,3.02,-3.82%,3.05,3.15,3.01,"5,923",3/27/2025
SONOS INC.,11.43,-0.17%,11.38,11.47,11.36,"43,259",3/27/2025
SOPHIA GENETICS SA,3.74,1.63%,3.75,3.75,3.54,"5,760",3/27/2025
SOTERA HEALTH CO.,11.85,1.37%,11.71,11.9,11.64,"77,680",3/27/2025
SOTHERLY HOTELS,16.48,0.00%,16.48,16.48,16.48,106,3/27/2025
SOTHERLY HOTELS,17.6,0.00%,17.53,17.6,17.01,"1,904",3/27/2025
SOTHERLY HOTELS,17.5,0.00%,17.67,17.67,17.45,908,3/27/2025
SOUND FINANCIAL BANCORP INC.,51.3,0.00%,50.97,51.3,50.94,"10,679",3/27/2025
SOUND GROUP INC. ADS,2.18,-0.91%,2.23,2.23,2.18,"3,704",3/27/2025
SOUNDHOUND AI INC.,9.14,-2.56%,9.16,9.35,8.95,"4,383,788",3/27/2025
SOUNDTHINKING INC.,18.68,-2.05%,18.92,19,18.41,"71,989",3/27/2025
SOUTH PLAINS FINANCIAL INC.,33.98,1.13%,33.98,33.98,33.98,100,3/27/2025
SOUTHERN FIRST BANCSHARES INC.,33.6,0.00%,33.35,33.65,33.35,"15,834",3/27/2025
SOUTHERN MISSOURI BANCORP INC.,53.12,-0.38%,53.12,53.12,53.12,128,3/27/2025
SOUTHERN STATES BANCSHARES,32.95,1.01%,32.95,32.95,32.95,100,3/27/2025
SOW GOOD INC.,1.06,0.00%,1.06,1.08,1.06,"9,455",3/27/2025
SPAR GROUP INC.,1.38,-0.72%,1.38,1.4,1.38,"3,938",3/27/2025
SPARK I ACQUISITION,10.75,0.00%,10.75,10.8,10.74,"3,311",3/27/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/27/2025
SPARTANNASH COMPANY,20.13,1.10%,20.01,20.18,20.01,"15,581",3/27/2025
SPECTRAL AI INC.,1.32,-1.49%,1.35,1.35,1.28,"114,497",3/27/2025
SPERO THERAPEUTICS INC.,0.89,0.00%,0.8733,0.9,0.8733,"9,810",3/27/2025
SPHERE 3D CORP.,0.4601,1.52%,0.4453,0.469,0.4452,"22,842",3/27/2025
SPOK HOLDINGS INC.,16.27,0.12%,16.32,16.32,16.22,"4,402",3/27/2025
SPORTRADAR GROUP AG,22.26,-0.76%,22.18,22.27,21.72,"65,499",3/27/2025
SPORTSMAN S WAREHOUSE HLD.,1.01,-0.98%,1.01,1.01,1,"31,165",3/27/2025
SPRING VALLEY ACQUISITION,11.43,0.00%,11.43,11.43,11.43,200,3/27/2025
SPRING VALLEY ACQUISITION,11.53,0.09%,11.53,11.53,11.53,153,3/27/2025
SPRINGVIEW HOLDINGS LTD,0.55,-11.29%,0.59,0.61,0.5458,"57,420",3/27/2025
SPRINGWORKS THERAPEUTICS INC.,47.03,1.18%,46.65,47.4,46.47,"143,949",3/27/2025
SPROUT SOCIAL INC,24.39,-0.04%,24.17,24.58,23.89,"15,001",3/27/2025
SPROUTS FARMERS MARKET INC.,148.69,-0.73%,149.88,150.48,146.1,"91,376",3/27/2025
SPRUCE BIOSCIENCES INC.,0.3057,-4.17%,0.31,0.3198,0.305,"20,058",3/27/2025
SPS COMMERCE INC.,136,0.26%,136.21,137.19,133.57,"13,910",3/27/2025
SPYRE THERAPEUTICS INC.,17.65,3.70%,17.06,17.82,16.71,"75,466",3/27/2025
SR BANCORP INC.,12.2,0.00%,12.27,12.27,12.2,"2,900",3/27/2025
SRM ENTERTAINMENT INC.,0.468,0.65%,0.471,0.485,0.45,"58,940",3/27/2025
SS&C TECHNOLOGIES HLD.,83.59,-0.29%,83.59,83.76,83.02,"131,591",3/27/2025
SSR MINING INC.,11.13,2.30%,10.99,11.21,10.96,"219,594",3/27/2025
STAAR SURGICAL CO.,17.59,0.11%,17.61,17.79,17.4,"51,894",3/27/2025
STABILIS SOLUTIONS INC.,5.07,0.00%,5,5.1,4.95,"6,088",3/27/2025
STAGWELL INC.,6.17,-0.16%,6.19,6.31,6.14,"37,629",3/27/2025
STAK INC.,3.5,-1.41%,3.54,3.67,3.41,"9,984",3/27/2025
STANDARD BIOTOOLS INC.,1.19,0.00%,1.19,1.2,1.17,"105,607",3/27/2025
STAR BULK CARRIERS,15.94,-1.12%,16.09,16.09,15.82,"236,912",3/27/2025
STAR EQUITY HLD.,9.26,0.00%,9.26,9.26,9.26,100,3/27/2025
STAR EQUITY HOLDINGS INC.,2.84,9.23%,2.78,2.84,2.78,"2,249",3/27/2025
STAR FASHION CULTURE HLD.,1.03,-3.74%,1.06,1.09,1.02,"58,987",3/27/2025
STAR HLD.,8.26,1.72%,8.2,8.27,8.13,"4,693",3/27/2025
STARBOX GROUP HOLDINGS,0.1939,-1.92%,0.1963,0.1963,0.1912,"36,537",3/27/2025
STARBUCKS CORP.,99.24,1.30%,97.9,99.35,97.54,"900,133",3/27/2025
STARDUST POWER INC.,0.6842,0.04%,0.6829,0.6842,0.6557,"16,660",3/27/2025
STEAKHOLDER FOODS,1.13,3.67%,1.12,1.15,1.12,567,3/27/2025
STEALTHGAS INC.,5.86,-1.35%,5.9,5.93,5.81,"6,577",3/27/2025
STEEL DYNAMICS INC.,129.03,0.54%,127.63,129.05,126.54,"147,834",3/27/2025
STELLAR V CAPITAL,9.97,-0.10%,9.99,10.01,9.97,"49,900",3/27/2025
STELLAR V CAPITAL,10.12,0.00%,10.15,10.19,10.12,"32,585",3/27/2025
STEPSTONE GROUP INC.,54.61,-1.30%,55.05,55.05,53.71,"11,606",3/27/2025
STERLING BANCORP INC.,4.88,0.41%,4.87,4.88,4.87,"1,331",3/27/2025
STERLING INFRASTRUCTURE INC.,122.82,-2.18%,125.13,125.13,120.56,"35,918",3/27/2025
STEVEN MADDEN LTD.,27.34,-0.11%,27.38,27.51,27.07,"49,560",3/27/2025
STITCH FIX INC.,3.58,2.29%,3.47,3.58,3.43,"162,220",3/27/2025
STOCK YARDS BANCORP INC.,70.46,0.51%,70.16,71.71,69.78,"5,995",3/27/2025
STOKE THERAPEUTICS INC.,7.4,0.00%,7.43,7.56,7.29,"46,326",3/27/2025
STONECO LTD.,11.45,0.53%,11.37,11.52,11.26,"375,869",3/27/2025
STONEX GROUP INC.,79.05,-0.84%,78.84,79.27,77.86,"15,718",3/27/2025
STRAN & COMPANY INC.,0.93,0.00%,0.9102,0.9927,0.9102,"3,203",3/27/2025
STRATA SKIN SCIENCES INC.,2.61,0.00%,2.7,2.7,2.6,536,3/27/2025
STRATASYS LTD.,9.95,-1.97%,10.11,10.14,9.92,"46,329",3/27/2025
STRATEGIC EDUCATION INC.,85.38,1.05%,84.62,85.38,84.5,"5,402",3/27/2025
STRATTEC SECURITY,42,-2.10%,42.31,42.6,42,"2,309",3/27/2025
STRATUS PROPERTIES INC.,17.86,0.00%,18.5,18.5,17.68,"8,351",3/27/2025
STREAMLINE HEALTH SOLUTIONS,3.17,0.00%,3.19,3.2,3.15,"11,100",3/27/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",3/27/2025
STRUCTURE THERAPEUTICS,20,0.00%,19.86,20.25,19.63,"85,554",3/27/2025
SU GROUP HOLDINGS,0.908,0.00%,0.9,0.9998,0.88,"73,891",3/27/2025
SUMMIT STATE BANK,9.23,1.88%,9.06,9.23,9.06,219,3/27/2025
SUMMIT THERAPEUTICS INC.,20.43,2.71%,20.06,20.5,19.7,"346,220",3/27/2025
SUN COUNTRY AIRLINES HLD.,13.48,-0.44%,13.5,13.58,13.22,"20,538",3/27/2025
SUNATION ENERGY INC.,0.4473,0.36%,0.4401,0.47,0.4401,"659,725",3/27/2025
SUNCAR TECHNOLOGY GROUP INC.,4.43,1.84%,4.27,4.44,4.27,"3,551",3/27/2025
SUNOPTA INC.,5.08,1.20%,5.02,5.08,5,"41,824",3/27/2025
SUNRISE COMMUNICATIONS AG ADS,46.87,0.64%,46.79,47.12,46.79,"20,690",3/27/2025
SUNRISE NEW ENERGY CO. LTD,1.03,3.00%,1.02,1.03,0.94,"11,676",3/27/2025
SUNRISE REALTY TRUST INC.,11.41,-0.35%,11.4,11.5,11.35,"5,845",3/27/2025
SUNRUN INC.,6.16,-0.81%,6.11,6.18,6.02,"840,690",3/27/2025
SUNSHINE BIOPHARMA INC.,2.18,2.35%,2.17,2.18,2.08,"3,987",3/27/2025
SUPER HI INTERNATIONAL HOLDING,23.7,0.00%,23.87,24.47,23,"16,361",3/27/2025
SUPER LEAGUE ENTERPRISE INC.,0.4048,4.22%,0.409,0.41,0.3805,"54,586",3/27/2025
SUPER MICRO COMPUTER INC.,36.27,-2.08%,36.38,36.68,35.57,"11,712,645",3/27/2025
SUPERCOM,6.99,-0.85%,7.01,7.14,6.88,"11,343",3/27/2025
SUPERIOR GROUP OF COMPANIES,10.9,0.00%,10.95,10.98,10.9,"6,645",3/27/2025
SUPERNUS PHARMACEUTICALS INC.,32.52,0.59%,32.39,32.54,31.74,"16,069",3/27/2025
SURGEPAYS INC.,2.26,-3.83%,2.25,2.37,2.1,"698,203",3/27/2025
SURGERY PARTNERS INC.,24.09,0.29%,24.06,24.15,23.98,"31,538",3/27/2025
SURMODICS INC.,30.79,1.02%,30.71,30.79,30.71,295,3/27/2025
SURO CAPITAL,24.6,0.00%,24.55,24.6,24.55,"3,323",3/27/2025
SURROZEN INC.,10.75,0.84%,10.75,10.75,10.75,100,3/27/2025
SUTRO BIOPHARMA INC.,0.7607,-0.61%,0.756,0.798,0.756,"178,590",3/27/2025
SWK HOLDINGS CORP.,17,-0.87%,17.5,17.5,17,"1,556",3/27/2025
SWK HOLDINGS CORP.,25.05,0.00%,25.04,25.05,25.04,"1,000",3/27/2025
SWVL HOLDINGS CORP,4.38,0.92%,4.18,4.59,4.18,"5,140",3/27/2025
SYLA TECHNOLOGIES CO.,2.03,0.00%,2.03,2.03,2.02,"1,000",3/27/2025
SYMBOTIC INC.,22.06,-0.41%,21.85,22.14,21.58,"105,460",3/27/2025
SYNAPTICS INC.,63.56,-1.23%,64.01,64.87,62.71,"35,833",3/27/2025
SYNAPTOGENIX INC.,2.67,1.14%,2.73,2.73,2.67,657,3/27/2025
SYNCHRONOSS TECHNOLOGIES,24.63,0.00%,24.8,25,24.55,"3,495",3/27/2025
SYNCHRONOSS TECHNOLOGIES INC.,11.85,-1.25%,12.01,12.01,11.64,"9,765",3/27/2025
SYNDAX PHARMACEUTICALS INC.,13.09,-0.30%,13.14,13.25,13,"49,659",3/27/2025
SYNERGY CHC CORP.,3.45,4.23%,3.34,3.45,3.34,980,3/27/2025
SYNLOGIC INC.,1.3,0.00%,1.3,1.3,1.3,600,3/27/2025
SYNOPSYS INC.,447.61,-0.51%,445.48,449.54,440.43,"60,934",3/27/2025
SYNTEC OPTICS HLD.,1.47,-2.00%,1.49,1.49,1.47,"7,522",3/27/2025
SYPRIS SOLUTIONS INC.,1.67,0.00%,1.63,1.68,1.63,"2,748",3/27/2025
SYRA HEALTH CORP.,0.297,-1.49%,0.2995,0.3,0.2969,"5,325",3/27/2025
T STAMP INC.,1.87,-2.09%,1.85,2.05,1.7,"78,237",3/27/2025
T-MOBILE US INC.,266.65,1.58%,262.92,267.25,262.92,"350,212",3/27/2025
T. ROWE PRICE GROUP INC.,95.05,0.65%,94.44,95.4,93.86,"122,806",3/27/2025
TABOOLA.COM,3.06,1.66%,3.04,3.06,3.03,"271,026",3/27/2025
TACTILE SYSTEMS TECHNOLOGY,13.37,-0.07%,13.32,13.4,13.3,"6,377",3/27/2025
TAITRON COMPONENTS INC.,2.56,0.00%,2.56,2.56,2.56,105,3/27/2025
TAKE-TWO INTERACTIVE SOFTWARE,215.65,-0.11%,215.77,216.7,213.79,"101,836",3/27/2025
TALEN ENERGY CORP.,199.87,-1.59%,199.1,201,194.86,"129,785",3/27/2025
TALKSPACE INC.,2.79,1.09%,2.77,2.81,2.76,"128,114",3/27/2025
TALPHERA INC.,0.6135,-4.13%,0.6,0.6267,0.59,"2,751",3/27/2025
TANDEM DIABETES CARE INC.,19.52,-0.71%,19.6,19.6,19.18,"49,462",3/27/2025
TANDY LEATHER FACTORY INC.,3.04,-0.33%,3,3.04,3,565,3/27/2025
TANGO THERAPEUTICS INC.,1.59,3.25%,1.52,1.63,1.52,"183,093",3/27/2025
TANTECH HOLDINGS,2.28,3.64%,2.32,2.32,2.23,"2,298",3/27/2025
TAOPING INC.,0.2731,1.11%,0.282,0.2831,0.2707,"16,008",3/27/2025
TARGET HOSPITALITY,6.53,0.15%,6.37,6.56,6.32,"65,550",3/27/2025
TARSUS PHARMACEUTICALS INC.,50.41,-1.18%,51.14,51.33,49.53,"25,801",3/27/2025
TASKUS INC.,13.72,1.55%,13.53,13.76,13.35,"14,235",3/27/2025
TAT TECHNOLOGIES,28.47,9.92%,27.3,29.35,27.3,"57,521",3/27/2025
TAVIA ACQUISITION,10.18,0.00%,10.19,10.19,10.18,"1,099",3/27/2025
TAVIA ACQUISITION,10.04,0.00%,10.04,10.05,10.04,"3,100",3/27/2025
TAVIA ACQUISITION,0.1501,0.00%,0.1501,0.1501,0.1501,100,3/27/2025
TAYLOR DEVICES INC.,32.2,0.00%,31.37,32.36,31.27,"28,885",3/27/2025
TAYSHA GENE THERAPIES INC.,1.85,2.78%,1.81,1.94,1.78,"569,448",3/27/2025
TCTM KIDS IT EDUCATION,0.3351,-4.07%,0.3367,0.3417,0.33,"20,683",3/27/2025
TDH HOLDINGS INC.,1.24,-2.36%,1.24,1.24,1.24,200,3/27/2025
TECHPRECISION CORP.,2.38,-2.46%,2.37,2.38,2.37,886,3/27/2025
TECHTARGET INC.,14.85,0.13%,14.87,15.39,14.56,"9,770",3/27/2025
TECTONIC FINANCIAL,10.61,0.00%,10.58,10.61,10.52,"5,297",3/27/2025
TECTONIC THERAPEUTIC INC.,19.21,1.05%,19.11,19.62,18.74,"51,163",3/27/2025
TELA BIO INC.,1.27,-1.55%,1.29,1.3,1.22,"25,421",3/27/2025
TELESAT CORP.,20.58,-0.05%,18.88,20.58,17.99,"61,042",3/27/2025
TELOMIR PHARMACEUTICALS INC.,3.98,-3.40%,4.17,4.17,3.96,"65,448",3/27/2025
TELOS CORP.,2.55,-1.16%,2.57,2.57,2.5,"8,298",3/27/2025
TEMPEST THERAPEUTICS INC.,0.8065,0.66%,0.801,0.81,0.7912,"85,232",3/27/2025
TEMPUS AI INC.,54.86,3.02%,52.4,55.35,51.99,"2,350,819",3/27/2025
TEN HOLDINGS INC.,1.66,-8.79%,1.8,1.87,1.52,"575,924",3/27/2025
TENABLE HOLDINGS INC.,36.48,0.16%,36.38,36.54,35.9,"50,292",3/27/2025
TENAX THERAPEUTICS INC.,6.59,7.50%,6.32,6.76,6.32,"1,243",3/27/2025
TENAYA THERAPEUTICS INC.,0.6242,-2.68%,0.62,0.6348,0.6151,"319,603",3/27/2025
TENON MEDICAL INC.,3.12,28.93%,2.62,3.26,2.62,"20,249,418",3/27/2025
TERADYNE INC.,86.97,-1.18%,87.18,87.67,86.12,"123,912",3/27/2025
TERAWULF INC.,2.95,1.37%,2.84,2.97,2.8,"5,300,425",3/27/2025
TERNS PHARMACEUTICALS INC.,3.13,0.97%,3.1,3.17,3.09,"60,545",3/27/2025
