Name,Current price,Change(%),Open,High,Low,Volume,date
SEVEN HILLS REALTY TRUST,11.24,-2.77%,11.56,11.75,11.21,"36,961",4/23/2025
SEZZLE INC.,42.53,3.08%,44.43,45.8,42.41,"177,064",4/23/2025
SHARPLINK GAMING INC.,0.2148,0.47%,0.214,0.2286,0.214,"70,954",4/23/2025
SHARPS TECHNOLOGY INC.,0.0291,-5.52%,0.0298,0.031,0.0283,"24,236,994",4/23/2025
SHATTUCK LABS INC.,0.8388,-6.08%,0.9,0.9,0.83,"39,335",4/23/2025
SHENANDOAH TELECOM CO,12.75,-1.47%,13.08,13.12,12.75,"15,102",4/23/2025
SHENGFENG DEVELOPMENT,0.96,-1.03%,0.945,0.98,0.945,"5,211",4/23/2025
SHF HOLDINGS INC.,3.7,-2.89%,3.76,4.11,3.62,"174,375",4/23/2025
SHIMMICK CORP.,1.55,1.31%,1.52,1.61,1.52,"3,550",4/23/2025
SHINECO INC.,0.7104,-10.13%,0.6001,0.76,0.57,"364,818",4/23/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/23/2025
SHOALS TECHNOLOGIES GROUP INC.,3.27,-2.39%,3.37,3.44,3.26,"1,753,957",4/23/2025
SHOE CARNIVAL INC.,17.53,-1.63%,18.43,19.02,17.43,"186,330",4/23/2025
SHOPIFY,91.21,6.42%,91.53,95.45,90.66,"7,211,779",4/23/2025
SHORE BANCSHARES INC.,13.04,1.72%,13.05,13.38,13.03,"32,063",4/23/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2543,1.27%,0.28,0.28,0.2521,"355,245",4/23/2025
SI-BONE INC.,13.89,1.91%,14.12,14.43,13.83,"43,759",4/23/2025
SIDDHI ACQUISITION CORP UNIT,10.05,0.00%,10.06,10.07,10.05,"1,200",4/23/2025
SIDUS SPACE INC.,1.47,2.08%,1.5,1.52,1.46,"193,081",4/23/2025
SIEBERT FINANCIAL,3.53,-0.56%,3.7,3.7,3.35,"26,844",4/23/2025
SIERRA BANCORP,26.62,0.60%,27.31,27.81,26.48,"8,026",4/23/2025
SIFY TECHNOLOGIES,4.17,3.22%,4.05,4.19,4.05,"25,650",4/23/2025
SIGA TECHNOLOGIES INC.,6.28,2.45%,6.27,6.34,6.17,"217,599",4/23/2025
SIGHT SCIENCES INC.,3.13,4.68%,3,3.22,2.98,"63,400",4/23/2025
SIGMA LITHIUM CORP.,8.02,4.56%,7.85,8.55,7.85,"493,484",4/23/2025
SIGMATRON INTERNATIONAL INC.,1.05,2.94%,1.07,1.07,1.05,"5,736",4/23/2025
SILENCE THERAPEUTICS PLC ADS,3.1,1.64%,3.15,3.21,3.08,"88,094",4/23/2025
SILEXION THERAPEUTICS CORP,1.0099,43.66%,0.7589,1.29,0.7589,"53,610,517",4/23/2025
SILICOM LTD,13.76,3.23%,13.27,14.14,13.27,"6,885",4/23/2025
SILICON LABORATORIES INC.,98.04,3.94%,99.42,101.72,97.9,"44,178",4/23/2025
SILICON MOTION TECHNOLOGY,42.19,7.08%,40.8,42.75,40.8,"185,248",4/23/2025
SILO PHARMA INC.,1.15,1.77%,1.1,1.19,1.1,"8,872",4/23/2025
SILVACO GROUP INC.,4.77,3.70%,4.78,4.98,4.7,"25,163",4/23/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.03,-0.99%,15.32,15.54,15.02,"21,641",4/23/2025
SIM ACQUISITION,10.23,0.00%,10.22,10.23,10.22,"3,140",4/23/2025
SIM ACQUISITION,10.26,0.00%,10.26,10.26,10.26,500,4/23/2025
SIMMONS FIRST NATIONAL,18.15,1.23%,18.33,18.62,17.99,"73,574",4/23/2025
SIMPPLE,3.4,3.34%,3.45,3.58,3.28,"10,656",4/23/2025
SIMULATIONS PLUS INC.,35.37,-0.03%,35.94,36.14,35.03,"95,134",4/23/2025
SINCLAIR INC.,14.38,0.84%,14.71,14.92,14.34,"73,185",4/23/2025
SINGULARITY FUTURE TECHNOLOGY,0.696,6.59%,0.7,0.71,0.618,"33,401",4/23/2025
SINOVAC BIOTECH,-,0.00%,-,-,-,-,4/23/2025
SINTX TECHNOLOGIES INC.,2.05,17.14%,1.8,2.18,1.79,"176,720",4/23/2025
SIONNA THERAPEUTICS INC.,13.07,9.56%,12.29,13.13,12.29,"17,414",4/23/2025
SIRIUSXM HOLDINGS INC.,21.07,3.69%,20.98,21.81,20.93,"1,188,322",4/23/2025
SITIME CORP.,138.68,6.34%,138.21,146.19,136.27,"39,391",4/23/2025
SIYATA MOBILE INC.,1.18,-1.67%,1.2,1.28,1.17,"101,649",4/23/2025
SIZZLE ACQUISITION,10.01,0.10%,10,10.01,10,"7,262",4/23/2025
SJW GROUP,53.81,-2.57%,55.54,55.54,53.79,"36,428",4/23/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",4/23/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",4/23/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.05,6.06%,0.972,1.08,0.972,"15,975",4/23/2025
SKK HOLDINGS LTD.,0.72,-0.03%,0.7202,0.7202,0.7,"14,405",4/23/2025
SKY QUARRY INC.,0.7552,-4.28%,0.8,0.8,0.71,"17,324",4/23/2025
SKYCORP SOLAR GROUP,2.6,3.17%,2.71,2.71,2.6,"11,453",4/23/2025
SKYE BIOSCIENCE INC.,1.55,2.65%,1.55,1.63,1.48,"114,203",4/23/2025
SKYLINE BUILDERS GROUP HOLDING,12.36,-0.56%,12.65,12.88,12.2,"138,052",4/23/2025
SKYWARD SPECIALTY INSURANCE GROUP,54.92,0.20%,56.06,56.85,54.92,"59,609",4/23/2025
SKYWATER TECHNOLOGY INC.,6.88,3.46%,7.03,7.14,6.81,"120,995",4/23/2025
SKYWEST INC.,88.25,3.06%,89.76,92.84,87.42,"113,938",4/23/2025
SKYWORKS SOLUTIONS INC.,59.27,2.54%,59.83,60.67,59.14,"676,441",4/23/2025
SKYX PLATFORMS CORP.,1.07,-0.93%,1.12,1.13,1.06,"105,565",4/23/2025
SLEEP NUMBER CORP.,6.14,3.37%,6.22,6.49,6.03,"163,074",4/23/2025
SLM CORP.,27.5,2.96%,27.47,28.18,27,"681,006",4/23/2025
SLM CORP.,72.62,1.16%,72.54,72.62,72.54,920,4/23/2025
SMART POWERR CORP.,0.6401,-4.45%,0.661,0.68,0.6401,"6,593",4/23/2025
SMART SAND INC.,2.04,-0.49%,2.11,2.14,2.01,"25,283",4/23/2025
SMART SHARE GLOBAL,1.04,-0.95%,1.04,1.06,1.04,"50,560",4/23/2025
SMARTKEM INC.,2.24,2.75%,2.23,2.4,2.18,"11,116",4/23/2025
SMITH & WESSON BRANDS INC.,9.48,-1.76%,9.75,9.78,9.48,"109,759",4/23/2025
SMITH MICRO SOFTWARE INC.,1.02,-2.86%,1.1,1.11,1.01,"76,658",4/23/2025
SMITH-MIDLAND CORP.,32.33,2.37%,33,33,31.2,"3,055",4/23/2025
SMITHFIELD FOODS INC.,20.37,3.09%,20.01,20.53,19.88,"112,555",4/23/2025
SMX (SECURITY MATTERS) PUBLIC,1.92,-4.95%,2.01,2.07,1.92,"104,234",4/23/2025
SNAIL INC.,1.02,-5.56%,1.09,1.1,1.02,"19,591",4/23/2025
SNDL INC.,1.4,0.72%,1.41,1.44,1.39,"566,531",4/23/2025
SNOW LAKE RESOURCES,0.4033,6.27%,0.3944,0.4157,0.386,"1,273,112",4/23/2025
SO-YOUNG INTERNATIONAL,0.855,3.01%,0.85,0.8631,0.845,"46,978",4/23/2025
SOBR SAFE INC.,3.28,-0.61%,3.3,3.36,2.93,"41,366",4/23/2025
SOCIETY PASS INC.,0.8349,3.20%,0.82,0.8901,0.8186,"43,060",4/23/2025
SOCKET MOBILE INC.,1.3,0.00%,1.3,1.3,1.28,"2,175",4/23/2025
SOFI TECHNOLOGIES INC.,11.78,4.53%,12.02,12.35,11.67,"28,694,151",4/23/2025
SOHU.COM LTD.,9.1,3.76%,8.84,9.2,8.84,"80,436",4/23/2025
SOL-GEL TECHNOLOGIES,0.6838,14.54%,0.582,0.688,0.582,"98,174",4/23/2025
SOLARBANK CORP.,2.18,1.87%,2.13,2.27,2.13,"104,324",4/23/2025
SOLAREDGE TECHNOLOGIES INC.,11.99,-8.12%,12.32,12.88,11.7,"3,084,655",4/23/2025
SOLARMAX TECHNOLOGY INC.,1.15,-0.86%,1.2,1.2,1.13,"15,576",4/23/2025
SOLENO THERAPEUTICS INC.,73.4,2.80%,72.85,74.5,71.73,"345,060",4/23/2025
SOLESENCE INC.,2.35,3.07%,2.26,2.35,2.15,"35,404",4/23/2025
SOLID BIOSCIENCES INC.,3.47,1.17%,3.59,3.75,3.38,"616,959",4/23/2025
SOLID POWER INC.,1.13,-1.74%,1.18,1.2,1.13,"616,611",4/23/2025
SOLIDION TECHNOLOGY INC.,0.0981,1.13%,0.108,0.108,0.0981,"536,768",4/23/2025
SOLIGENIX INC.,2.08,0.48%,2.08,2.1,2.03,"16,921",4/23/2025
SOLOWIN HLD.,1.76,1.73%,1.75,1.85,1.75,"31,078",4/23/2025
SOLUNA HLD.,4.29,-4.67%,4.38,4.54,3.93,"2,409",4/23/2025
SOLUNA HOLDINGS INC.,0.7834,1.87%,0.859,0.869,0.773,"127,700",4/23/2025
SONDER HOLDINGS INC.,2.38,3.03%,2.42,2.49,2.38,"4,441",4/23/2025
SONIM TECHNOLOGIES INC.,1.41,-4.08%,1.53,1.61,1.41,"97,675",4/23/2025
SONNET BIOTHERAPEUTICS HLD.,1.33,3.91%,1.28,1.34,1.28,"17,616",4/23/2025
SONO-TEK CORP.,3.91,1.82%,3.91,3.91,3.91,301,4/23/2025
SONOMA PHARMACEUTICALS INC.,3.82,63.95%,4.1,4.2,3.52,"14,566,877",4/23/2025
SONOS INC.,8.55,2.76%,8.6,8.89,8.51,"732,287",4/23/2025
SOPHIA GENETICS SA,3.04,4.47%,3,3.26,3,"4,488",4/23/2025
SOTERA HEALTH CO.,10.89,2.35%,10.96,11.28,10.85,"338,951",4/23/2025
SOTHERLY HOTELS,16.38,2.44%,16.77,16.77,16.38,650,4/23/2025
SOTHERLY HOTELS,16.64,-0.60%,16.64,16.64,16.64,110,4/23/2025
SOTHERLY HOTELS,16.99,8.70%,15.88,16.99,15.88,"1,209",4/23/2025
SOUND FINANCIAL BANCORP INC.,51.34,0.92%,50.93,51.34,50.8,"7,535",4/23/2025
SOUND GROUP INC. ADS,2.19,0.00%,2.17,2.21,2.15,"10,127",4/23/2025
SOUNDHOUND AI INC.,8.66,6.39%,8.69,9,8.59,"14,546,884",4/23/2025
SOUNDTHINKING INC.,15.3,-2.24%,16.16,16.31,15.3,"9,772",4/23/2025
SOUTH PLAINS FINANCIAL INC.,33.38,1.34%,33.62,34,33.04,"4,529",4/23/2025
SOUTHERN FIRST BANCSHARES INC.,33.74,0.27%,33.95,33.95,33.74,"1,525",4/23/2025
SOUTHERN MISSOURI BANCORP INC.,52.82,0.06%,53.93,53.95,52.75,"2,040",4/23/2025
SOUTHERN STATES BANCSHARES,32.77,2.34%,32.94,33.62,32.77,"3,845",4/23/2025
SOW GOOD INC.,0.588,-3.45%,0.63,0.63,0.5806,"35,097",4/23/2025
SPAR GROUP INC.,1.13,1.80%,1.12,1.2,1.12,"47,185",4/23/2025
SPARK I ACQUISITION,10.79,0.00%,10.79,10.8,10.79,"1,445",4/23/2025
SPARK I ACQUISITION,10.87,0.00%,10.74,10.88,10.74,"1,668",4/23/2025
SPARTANNASH COMPANY,20.52,-1.06%,20.85,20.85,20.38,"84,841",4/23/2025
SPECTRAL AI INC.,1.26,4.13%,1.25,1.34,1.22,"153,093",4/23/2025
SPERO THERAPEUTICS INC.,0.7551,3.13%,0.71,0.7563,0.6323,"192,657",4/23/2025
SPHERE 3D CORP.,0.5334,8.13%,0.513,0.5499,0.5052,"224,392",4/23/2025
SPOK HOLDINGS INC.,15.35,-0.13%,15.48,15.62,15.34,"39,026",4/23/2025
SPORTRADAR GROUP AG,23.29,-6.99%,24.45,25.03,22.84,"2,253,625",4/23/2025
SPORTSMAN S WAREHOUSE HLD.,1.6,-1.23%,1.64,1.74,1.58,"332,332",4/23/2025
SPRING VALLEY ACQUISITION,11.49,0.00%,11.49,11.49,11.48,"10,702",4/23/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/23/2025
SPRINGVIEW HOLDINGS LTD,0.46,5.89%,0.4146,0.46,0.4059,"22,704",4/23/2025
SPRINGWORKS THERAPEUTICS INC.,40.54,0.10%,41.65,42.15,40.47,"636,088",4/23/2025
SPROUT SOCIAL INC,19.56,1.29%,20.01,20.86,19.52,"140,008",4/23/2025
SPROUTS FARMERS MARKET INC.,164.56,0.77%,167.48,169.23,164.34,"500,481",4/23/2025
SPRUCE BIOSCIENCES INC.,0.128,-1.23%,0.133,0.1349,0.1258,"341,322",4/23/2025
SPS COMMERCE INC.,133.47,2.89%,134.48,139.39,133.25,"62,280",4/23/2025
SPYRE THERAPEUTICS INC.,14.27,2.22%,14.52,14.79,14.1,"171,694",4/23/2025
SR BANCORP INC.,13.19,2.73%,13,13.65,12.99,"112,504",4/23/2025
SRM ENTERTAINMENT INC.,0.4,18.76%,0.35,0.41,0.3401,"596,136",4/23/2025
SS&C TECHNOLOGIES HLD.,76.22,0.97%,77.32,78.32,76.03,"158,495",4/23/2025
SSR MINING INC.,10.26,-1.16%,9.99,10.36,9.98,"906,775",4/23/2025
STAAR SURGICAL CO.,17.31,0.82%,17.56,18.14,17.28,"108,890",4/23/2025
STABILIS SOLUTIONS INC.,4.61,-0.22%,4.5,4.91,4.5,"2,003",4/23/2025
STAGWELL INC.,5.45,-0.73%,5.63,5.73,5.43,"238,650",4/23/2025
STAK INC.,2.32,6.91%,2.18,2.48,2.15,"115,804",4/23/2025
STANDARD BIOTOOLS INC.,1.24,-2.36%,1.27,1.33,1.23,"448,244",4/23/2025
STAR BULK CARRIERS,14.07,3.76%,13.92,14.25,13.92,"454,418",4/23/2025
STAR EQUITY HLD.,9.18,0.33%,9,9.18,9,"2,701",4/23/2025
STAR EQUITY HOLDINGS INC.,2,3.63%,2.03,2.03,2,508,4/23/2025
STAR FASHION CULTURE HLD.,1.1,-2.65%,1.14,1.14,1.09,"70,211",4/23/2025
STAR HLD.,6.49,-1.67%,6.78,6.85,6.47,"12,928",4/23/2025
STARBOX GROUP HOLDINGS,2.01,-5.63%,2.25,2.29,1.9,"89,215",4/23/2025
STARBUCKS CORP.,82.9,1.41%,84,85.74,82.75,"2,810,529",4/23/2025
STARDUST POWER INC.,0.5246,-1.02%,0.589,0.589,0.5176,"98,961",4/23/2025
STEAKHOLDER FOODS,0.61,-6.87%,0.68,0.68,0.61,"19,960",4/23/2025
STEALTHGAS INC.,5.11,0.59%,5.13,5.24,5.1,"58,519",4/23/2025
STEEL DYNAMICS INC.,122.25,4.14%,120.86,127.25,119.5,"679,881",4/23/2025
STELLAR V CAPITAL,10.12,0.00%,10.12,10.12,10.12,925,4/23/2025
STELLAR V CAPITAL,10,0.10%,9.99,10,9.99,"76,890",4/23/2025
STEPSTONE GROUP INC.,48.87,5.44%,49.04,50.61,48.74,"110,303",4/23/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/23/2025
STERLING INFRASTRUCTURE INC.,141.84,5.91%,142.26,147.94,141.08,"136,416",4/23/2025
STEVEN MADDEN LTD.,20.73,1.07%,21.38,21.69,20.67,"815,557",4/23/2025
STITCH FIX INC.,3.08,0.98%,3.18,3.34,3.06,"502,611",4/23/2025
STOCK YARDS BANCORP INC.,75.53,5.81%,72.83,75.74,72.83,"27,734",4/23/2025
STOKE THERAPEUTICS INC.,9.42,2.17%,9.4,9.9,9.31,"362,820",4/23/2025
STONECO LTD.,13.04,-0.61%,13.31,13.38,13.01,"2,992,870",4/23/2025
STONEX GROUP INC.,84.7,3.33%,84.22,86.83,83.95,"240,976",4/23/2025
STRAN & COMPANY INC.,1.07,2.88%,1.04,1.07,1.04,455,4/23/2025
STRATA SKIN SCIENCES INC.,2.7,0.75%,2.6,2.7,2.6,213,4/23/2025
STRATASYS LTD.,9.26,2.21%,9.36,9.56,9.24,"62,077",4/23/2025
STRATEGIC EDUCATION INC.,79.74,1.28%,79.85,81.33,79.46,"24,572",4/23/2025
STRATTEC SECURITY,35.97,4.72%,35.57,36.6,35.23,"2,393",4/23/2025
STRATUS PROPERTIES INC.,16.88,-0.94%,16.9,17.29,16.88,623,4/23/2025
STREAMLINE HEALTH SOLUTIONS,2.49,-3.49%,2.47,2.54,2.33,"3,603",4/23/2025
STRUCTURE THERAPEUTICS,23.4,1.56%,23.57,24.45,23.26,"287,936",4/23/2025
SU GROUP HOLDINGS,0.6687,4.48%,0.65,0.6975,0.64,"1,404",4/23/2025
SUMMIT STATE BANK,8.1,1.25%,8.1,8.1,8.1,100,4/23/2025
SUMMIT THERAPEUTICS INC.,31.14,13.86%,29.95,32.7,28.56,"4,832,359",4/23/2025
SUN COUNTRY AIRLINES HLD.,8.77,3.79%,9,9.33,8.7,"662,331",4/23/2025
SUNATION ENERGY INC.,2.4,-6.98%,2.62,2.67,2.34,"817,909",4/23/2025
SUNCAR TECHNOLOGY GROUP INC.,2.8,0.00%,2.97,2.97,2.77,"42,070",4/23/2025
SUNOPTA INC.,4.03,-1.47%,4.2,4.27,4.02,"323,364",4/23/2025
SUNRISE COMMUNICATIONS AG ADS,52.65,-2.52%,53.32,53.37,52.38,"43,754",4/23/2025
SUNRISE NEW ENERGY CO. LTD,1,5.25%,0.8967,1,0.8967,"3,269",4/23/2025
SUNRISE REALTY TRUST INC.,9.83,0.51%,10.01,10.35,9.76,"44,376",4/23/2025
SUNRUN INC.,6.58,-4.36%,6.9,7.05,6.51,"6,778,308",4/23/2025
SUNSHINE BIOPHARMA INC.,1.56,15.56%,1.48,1.59,1.41,"320,730",4/23/2025
SUPER HI INTERNATIONAL HOLDING,20.22,0.00%,19.93,21.25,19.93,"3,927",4/23/2025
SUPER LEAGUE ENTERPRISE INC.,0.275,2.42%,0.2685,0.2899,0.2685,"62,253",4/23/2025
SUPER MICRO COMPUTER INC.,33.23,8.67%,33.02,34.99,32.88,"32,497,739",4/23/2025
SUPERCOM,6.96,0.00%,7.27,7.29,6.8,"35,429",4/23/2025
SUPERIOR GROUP OF COMPANIES,10.42,0.39%,10.28,10.7,10.28,"11,862",4/23/2025
SUPERNUS PHARMACEUTICALS INC.,30.84,0.00%,31.31,31.64,30.8,"76,157",4/23/2025
SURGEPAYS INC.,2.6,-3.35%,2.75,2.77,2.52,"240,610",4/23/2025
SURGERY PARTNERS INC.,21.16,3.17%,21.09,21.4,21.01,"226,981",4/23/2025
SURMODICS INC.,28.58,-0.10%,28.87,29.62,28.58,"3,776",4/23/2025
SURO CAPITAL,24.97,0.00%,24.43,24.97,24.43,337,4/23/2025
SURROZEN INC.,9.99,0.00%,10.37,10.37,9.99,"1,741",4/23/2025
SUTRO BIOPHARMA INC.,0.7683,6.00%,0.74,0.808,0.74,"902,386",4/23/2025
SWK HOLDINGS CORP.,19.26,1.37%,19.22,19.48,19,"59,496",4/23/2025
SWK HOLDINGS CORP.,25.25,-0.04%,25.25,25.25,25.25,"1,000",4/23/2025
SWVL HOLDINGS CORP,3.05,4.10%,2.87,3.07,2.87,"3,010",4/23/2025
SYLA TECHNOLOGIES CO.,2.18,-3.11%,2.18,2.2,2.09,"2,492",4/23/2025
SYMBOTIC INC.,21.07,3.90%,21.67,22.25,21,"349,917",4/23/2025
SYNAPTICS INC.,52.17,3.55%,53,54.9,51.03,"98,531",4/23/2025
SYNAPTOGENIX INC.,2.11,0.48%,2.28,2.28,2.11,"6,000",4/23/2025
SYNCHRONOSS TECHNOLOGIES,25.12,0.00%,25.1,25.16,25.1,604,4/23/2025
SYNCHRONOSS TECHNOLOGIES INC.,10.48,-0.47%,10.97,11.04,10.32,"8,918",4/23/2025
SYNDAX PHARMACEUTICALS INC.,12.86,-0.46%,13.35,13.59,12.81,"379,656",4/23/2025
SYNERGY CHC CORP.,2.12,-10.17%,2.33,2.33,2.11,"62,165",4/23/2025
SYNLOGIC INC.,1.15,2.68%,1.14,1.15,1.14,"1,340",4/23/2025
SYNOPSYS INC.,424.29,2.63%,432.34,441.38,423,"192,148",4/23/2025
SYNTEC OPTICS HLD.,1.44,0.70%,1.36,1.46,1.34,"66,459",4/23/2025
SYPRIS SOLUTIONS INC.,1.64,0.00%,1.63,1.67,1.61,"11,564",4/23/2025
T STAMP INC.,1.71,1.79%,1.7,1.93,1.68,"63,035",4/23/2025
T-MOBILE US INC.,258.69,0.15%,254,262.61,252.67,"1,090,057",4/23/2025
T. ROWE PRICE GROUP INC.,87.03,0.99%,88.96,90.65,86.81,"971,166",4/23/2025
TABOOLA.COM,2.89,1.05%,2.91,2.96,2.88,"639,792",4/23/2025
TACTILE SYSTEMS TECHNOLOGY,14.01,1.52%,13.99,14.35,13.99,"48,753",4/23/2025
TAITRON COMPONENTS INC.,2.24,3.70%,2.22,2.24,2.22,"3,319",4/23/2025
TAKE-TWO INTERACTIVE SOFTWARE,212.65,1.28%,212.07,215.97,211,"437,391",4/23/2025
TALEN ENERGY CORP.,203.52,3.00%,208.97,212.71,203.46,"306,064",4/23/2025
TALKSPACE INC.,2.88,3.60%,2.9,2.95,2.86,"425,114",4/23/2025
TALPHERA INC.,0.4991,0.40%,0.481,0.5044,0.481,"7,449",4/23/2025
TANDEM DIABETES CARE INC.,16.63,1.71%,17,17.61,16.51,"566,746",4/23/2025
TANDY LEATHER FACTORY INC.,2.84,0.00%,2.89,2.9,2.83,"3,014",4/23/2025
TANGO THERAPEUTICS INC.,1.48,-0.67%,1.53,1.65,1.47,"416,726",4/23/2025
TANTECH HOLDINGS,2.01,1.01%,2.03,2.1,2,"14,053",4/23/2025
TAOPING INC.,0.2332,3.19%,0.235,0.2559,0.2264,"514,472",4/23/2025
TARGET HOSPITALITY,6.47,-2.12%,6.7,6.72,6.47,"33,060",4/23/2025
TARSUS PHARMACEUTICALS INC.,49.81,0.75%,50.5,51,49.5,"217,619",4/23/2025
TASKUS INC.,13.14,0.46%,13.47,13.72,13.1,"78,049",4/23/2025
TAT TECHNOLOGIES,26.59,0.99%,27.21,27.57,26.32,"31,030",4/23/2025
TAVIA ACQUISITION,0.1315,0.00%,0.1315,0.1315,0.1315,"3,016",4/23/2025
TAVIA ACQUISITION,10.06,0.00%,10.06,10.06,10.06,"3,033",4/23/2025
TAVIA ACQUISITION,10.16,0.00%,10.16,10.17,10.16,639,4/23/2025
TAYLOR DEVICES INC.,30.73,0.46%,31,31.41,30.73,"1,266",4/23/2025
TAYSHA GENE THERAPIES INC.,1.83,2.81%,1.85,1.98,1.78,"1,983,351",4/23/2025
TCTM KIDS IT EDUCATION,0.4901,3.57%,0.47,0.5,0.4699,"14,719",4/23/2025
TDH HOLDINGS INC.,1.04,1.96%,1.04,1.07,1.04,"1,068",4/23/2025
TECHPRECISION CORP.,2.39,3.46%,2.34,2.45,2.34,"6,150",4/23/2025
TECHTARGET INC.,7.06,-1.40%,7.25,7.41,6.96,"118,325",4/23/2025
TECTONIC FINANCIAL,10.59,-0.09%,10.59,10.59,10.59,215,4/23/2025
TECTONIC THERAPEUTIC INC.,20.09,3.08%,19.96,21,19.61,"91,149",4/23/2025
TELA BIO INC.,0.9748,3.70%,0.94,1.01,0.935,"25,741",4/23/2025
TELESAT CORP.,16.22,2.53%,16.32,17.02,16.19,"11,024",4/23/2025
TELOMIR PHARMACEUTICALS INC.,2.58,-0.77%,2.69,2.79,2.58,"63,925",4/23/2025
TELOS CORP.,2.85,10.47%,2.68,2.85,2.63,"382,942",4/23/2025
TEMPEST THERAPEUTICS INC.,7.66,1.06%,7.69,7.75,7.57,"10,195",4/23/2025
TEMPUS AI INC.,49.85,15.31%,47.31,51.32,47,"9,040,391",4/23/2025
TEN HOLDINGS INC.,0.7001,2.96%,0.68,0.7398,0.663,"107,124",4/23/2025
TENABLE HOLDINGS INC.,31.67,2.19%,32.06,32.62,31.66,"128,264",4/23/2025
TENAX THERAPEUTICS INC.,5.29,3.73%,5.06,5.3,5.06,"6,560",4/23/2025
TENAYA THERAPEUTICS INC.,0.4601,1.17%,0.47,0.486,0.46,"556,190",4/23/2025
TENON MEDICAL INC.,1.12,0.00%,1.13,1.18,1.11,"186,525",4/23/2025
TERADYNE INC.,73.55,3.17%,75.07,75.91,73.34,"599,619",4/23/2025
TERAWULF INC.,2.73,3.02%,2.82,2.92,2.65,"29,687,285",4/23/2025
TERNS PHARMACEUTICALS INC.,2.94,5.00%,2.86,3.06,2.85,"376,749",4/23/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/23/2025
TESLA INC.,251.8,5.81%,254.86,259.45,244.43,"68,062,951",4/23/2025
TETRA TECH INC.,30.61,-0.13%,31.12,31.3,30.53,"382,444",4/23/2025
TEVOGEN BIO HOLDINGS INC.,1,3.19%,0.96,1.03,0.96,"183,284",4/23/2025
TEXAS CAPITAL BANCSHARES,20.04,2.24%,19.71,20.04,19.71,"4,014",4/23/2025
TEXAS CAPITAL BANCSHARES INC.,66.97,1.64%,67.95,69.76,66.78,"105,538",4/23/2025
TEXAS COMMUNITY BANCSHARES,15.11,0.00%,15.5,15.5,15.01,"3,621",4/23/2025
TEXAS INSTRUMENTS INC.,153.01,4.26%,153.17,155.34,151.3,"2,838,787",4/23/2025
TEXAS ROADHOUSE INC.,162.61,-0.21%,165.38,167.28,162.23,"443,415",4/23/2025
TFS FINANCIAL CORP.,12.75,0.55%,12.84,12.98,12.73,"83,450",4/23/2025
TG THERAPEUTICS INC.,39.66,4.40%,38.75,40.35,38.47,"679,907",4/23/2025
TH INTERNATIONAL,2.66,1.53%,2.61,2.66,2.4,"1,700",4/23/2025
THARIMMUNE INC.,1.23,5.13%,1.17,1.24,1.16,"5,361",4/23/2025
THE ANDERSONS INC.,38.04,0.42%,38.63,39.51,37.97,"45,148",4/23/2025
THE BALDWIN INSURANCE GROUP,42.85,2.59%,42.98,44.08,41.52,"104,402",4/23/2025
THE BANCORP INC.,48.29,5.39%,47.24,48.95,45.71,"139,037",4/23/2025
THE BEAUTY HEALTH CO.,0.9366,5.24%,0.92,1.04,0.92,"197,243",4/23/2025
THE CAMPBELL S CO.,37.19,-1.82%,37.63,37.87,37.16,"873,481",4/23/2025
THE CARLYLE GROUP,16.85,0.60%,16.99,17,16.82,"5,414",4/23/2025
THE CARLYLE GROUP INC.,36.87,3.31%,37.63,39,36.81,"806,780",4/23/2025
THE CHEESECAKE FACTORY INC.,51.45,2.06%,51.5,52.27,51.1,"578,879",4/23/2025
THE CHEFS  WAREHOUSE INC.,53.92,0.13%,54.99,55.86,53.84,"83,917",4/23/2025
THE COOPER COMPANIES INC.,80.71,1.15%,80.95,82.57,79.95,"719,381",4/23/2025
THE DESCARTES SYSTEMS GROUP,103.52,3.07%,103.22,105.41,102.99,"47,754",4/23/2025
THE ENSIGN GROUP INC.,123.67,1.32%,125.88,125.88,123.06,"47,151",4/23/2025
THE FIRST OF LONG ISLAND,11.44,1.33%,11.64,11.84,11.44,"10,510",4/23/2025
THE GLIMPSE GROUP INC.,1.13,7.62%,1.12,1.17,1.1,"46,649",4/23/2025
THE GOODYEAR TIRE & RUBBER CO.,10.65,1.91%,10.67,10.93,10.62,"2,628,844",4/23/2025
THE HACKETT GROUP INC.,25.63,-0.04%,26.08,26.19,25.49,"26,125",4/23/2025
THE HAIN CELESTIAL GROUP INC.,2.95,-3.91%,3.08,3.18,2.93,"415,450",4/23/2025
THE HONEST CO.,4.52,0.89%,4.68,4.75,4.51,"540,555",4/23/2025
