Name,Current price,Change(%),Open,High,Low,Volume,date
ROCKY BRANDS INC.,20.88,1.56%,20.5,21.47,20.5,"13,484",5/22/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.2,0.00%,1.17,1.26,1.17,"13,181",5/22/2025
ROIVANT SCIENCES,10.93,0.18%,10.87,10.95,10.84,"557,911",5/22/2025
ROKU INC.,70.32,1.09%,69.21,70.6,69.15,"460,259",5/22/2025
ROMA GREEN FINANCE,1.93,-4.46%,1.96,2,1.8,"21,369",5/22/2025
ROMAN DBDR ACQUISITION,10.36,0.00%,10.36,10.36,10.36,169,5/22/2025
ROMAN DBDR ACQUISITION,10.23,0.10%,10.17,10.23,10.17,700,5/22/2025
ROOT INC.,127.93,1.60%,125.63,128.42,123,"71,979",5/22/2025
ROPER TECHNOLOGIES INC.,571.45,-0.24%,568.45,573.09,568.45,"21,761",5/22/2025
ROSS STORES INC.,152.64,-0.03%,153.38,153.38,151.99,"357,341",5/22/2025
ROYAL GOLD INC.,177,-1.50%,179.6,179.6,176.54,"60,449",5/22/2025
ROYALTY MANAGEMENT HOLDING,1.21,6.14%,1.3,1.3,1.21,"3,974",5/22/2025
ROYALTY PHARMA PLC,32.28,-1.68%,32.83,32.93,32.24,"416,382",5/22/2025
RUANYUN EDAI TECHNOLOGY INC.,14.6,7.43%,13.43,15.3,13.3,"108,301",5/22/2025
RUMBLE INC.,9.26,1.20%,9.17,9.36,9.1,"439,484",5/22/2025
RUMBLEON INC.,1.95,-1.52%,1.98,2,1.92,"33,986",5/22/2025
RUNWAY GROWTH FINANCE,25.07,-0.12%,25.1,25.13,25.07,"1,241",5/22/2025
RUNWAY GROWTH FINANCE,24.98,-0.32%,25,25.04,24.98,"1,510",5/22/2025
RUNWAY GROWTH FINANCE,9.6,-0.21%,9.61,9.66,9.5,"48,748",5/22/2025
RUSH ENTERPRISES INC.,49.6,-0.54%,49.71,49.82,49.21,"24,170",5/22/2025
RUSH ENTERPRISES INC.,53.23,-1.21%,52.95,53.35,52.8,"1,401",5/22/2025
RXSIGHT INC.,15.88,-0.81%,15.94,16.01,15.59,"97,189",5/22/2025
RYANAIR HOLDINGS PLC ADS,55.02,-0.05%,54.68,55.43,54.68,"692,517",5/22/2025
RYVYL INC.,0.629,-6.83%,0.624,0.6464,0.59,"221,485",5/22/2025
S&T BANCORP INC.,36.94,-0.24%,36.85,37.06,36.03,"13,050",5/22/2025
S&W SEED COMPANY,5.5,10.00%,5.06,5.5,4.96,"3,874",5/22/2025
SAB BIOTHERAPEUTICS INC.,1.69,-1.17%,1.71,1.75,1.65,"17,516",5/22/2025
SABRA HEALTH CARE REIT INC.,17.31,0.17%,17.28,17.33,17.14,"326,837",5/22/2025
SABRE CORP.,2.58,-0.77%,2.6,2.63,2.54,"1,790,982",5/22/2025
SADOT GROUP INC.,1.17,-2.50%,1.2,1.2,1.12,"27,402",5/22/2025
SAFE & GREEN HOLDINGS,0.47,7.70%,0.4364,0.4701,0.43,"120,533",5/22/2025
SAFE AND GREEN DEVELOPMENT,0.7751,2.12%,0.7704,0.7751,0.7503,"1,963",5/22/2025
SAFE PRO GROUP INC.,2.85,-1.72%,2.83,2.89,2.81,"2,758",5/22/2025
SAFETY INSURANCE GROUP INC.,81.84,-0.75%,82.48,82.95,81.36,"2,345",5/22/2025
SAFETY SHOT INC.,0.37,-3.57%,0.375,0.381,0.3627,"358,957",5/22/2025
SAGA COMMUNICATIONS INC.,12.28,1.07%,12.45,12.45,12.28,540,5/22/2025
SAGE THERAPEUTICS INC.,6.72,-1.18%,6.8,6.82,6.66,"73,966",5/22/2025
SAGIMET BIOSCIENCES,3.38,4.97%,3.22,3.38,3.15,"45,414",5/22/2025
SAGTEC GLOBAL LTD.,3.25,-3.85%,3.35,3.35,3.25,"17,950",5/22/2025
SAIA INC.,264.45,-1.60%,268.94,269.18,262.63,"57,814",5/22/2025
SAIHEAT LTD.,5.81,0.69%,6.2,6.2,5.36,"5,939",5/22/2025
SAILPOINT INC.,17.38,1.16%,17.1,17.49,16.8,"392,933",5/22/2025
SALARIUS PHARMACEUTICALS INC.,0.7703,-1.28%,0.78,0.78,0.7703,"2,488",5/22/2025
SAMFINE CREATION HLD.,0.8373,-7.99%,0.88,0.9,0.81,"69,686",5/22/2025
SANA BIOTECHNOLOGY INC.,1.84,-6.12%,1.91,1.96,1.81,"875,212",5/22/2025
SANARA MEDTECH INC.,30.5,-1.68%,30.76,30.76,30.5,985,5/22/2025
SANDISK CORP.,38.88,0.73%,38.4,39.28,38.21,"222,923",5/22/2025
SANGAMO THERAPEUTICS INC.,0.4961,-0.78%,0.5,0.5019,0.4901,"396,669",5/22/2025
SANGOMA TECHNOLOGIES,5.62,4.07%,5.62,5.62,5.62,228,5/22/2025
SANMINA CORP.,84.21,2.56%,82.04,84.21,81.69,"74,882",5/22/2025
SANOFI ADS,52.58,-0.60%,52.53,52.69,52.39,"185,031",5/22/2025
SANTECH HOLDINGS,0.96,-5.88%,0.96,1,0.96,"11,106",5/22/2025
SANUWAVE HEALTH INC.,30.59,-1.96%,31.2,31.2,30.59,"1,757",5/22/2025
SAPIENS INTERNATIONAL,27.78,-0.43%,27.71,28.02,27.64,"18,415",5/22/2025
SAREPTA THERAPEUTICS INC.,39,-2.62%,39.67,40.1,38.69,"851,286",5/22/2025
SATELLOGIC INC.,3.71,-1.59%,3.8,3.8,3.61,"666,286",5/22/2025
SAVARA INC.,2.88,-1.03%,2.88,2.91,2.84,"119,989",5/22/2025
SAVERONE 2014,1.36,-2.16%,1.39,1.39,1.35,"5,757",5/22/2025
SB FINANCIAL GROUP INC.,19.6,-0.46%,19.7,19.7,19.6,301,5/22/2025
SBA COMMUNICATIONS,225.76,-2.65%,231.07,231.07,225.39,"57,537",5/22/2025
SBC MEDICAL GROUP HLD.,3.4,-2.02%,3.44,3.44,3.4,"1,133",5/22/2025
SCANSOURCE INC.,39.47,-0.28%,39.56,39.59,39.05,"9,335",5/22/2025
SCANTECH AI SYSTEMS INC.,1,-3.85%,1.04,1.04,0.99,"107,358",5/22/2025
SCHMID GROUP N.V.,3,5.26%,3.03,3.06,2.98,"12,122",5/22/2025
SCHOLAR ROCK HOLDING,30.73,0.03%,30.46,31.14,30.34,"115,238",5/22/2025
SCHOLASTIC CORP.,17.42,-0.11%,17.4,18,17.24,"19,177",5/22/2025
SCHRODINGER INC.,21.17,3.22%,20.48,21.17,20.31,"133,844",5/22/2025
SCIENCE APPLICATIONS INTERNATIONAL,121.81,-0.52%,122.23,122.32,121.19,"29,641",5/22/2025
SCIENJOY HOLDING,0.918,-0.65%,0.924,0.924,0.918,588,5/22/2025
SCIENTURE HOLDINGS INC.,0.8749,-2.79%,0.855,0.889,0.8165,"62,451",5/22/2025
SCILEX HOLDING CO.,4.63,-2.32%,4.74,4.82,4.51,"55,884",5/22/2025
SCINAI IMMUNOTHERAPEUTICS,2.86,0.00%,2.86,2.86,2.86,"1,904",5/22/2025
SCISPARC,0.3015,2.31%,0.299,0.3051,0.2907,"20,253",5/22/2025
SCPHARMACEUTICALS INC.,3.47,3.89%,3.37,3.48,3.32,"62,868",5/22/2025
SCWORX CORP.,0.4105,-2.26%,0.41,0.4196,0.4,"28,303",5/22/2025
SCYNEXIS INC.,0.78,1.19%,0.79,0.82,0.77,"19,253",5/22/2025
SEACOAST BANKING,24.75,0.20%,24.56,24.8,23.48,"30,190",5/22/2025
SEAGATE TECHNOLOGY HLD.,110.31,5.63%,106.08,111.47,105.35,"2,754,067",5/22/2025
SEALSQ CORP,3.88,12.46%,3.67,3.94,3.45,"16,616,353",5/22/2025
SEANERGY MARITIME HLD.,5.92,-1.99%,6,6.02,5.87,"30,681",5/22/2025
SEASTAR MEDICAL HOLDING,1.3,0.00%,1.3,1.34,1.29,"48,684",5/22/2025
SECURITY NATIONAL FINANCIAL,9.66,-1.63%,9.82,11,9.66,"4,126",5/22/2025
SEER INC.,2.14,2.88%,2.08,2.15,2.04,"45,416",5/22/2025
SEI INVESTMENTS CO.,83.98,0.18%,83.68,84.02,83.33,"114,091",5/22/2025
SELECTIVE INSURANCE GROUP,16.92,0.53%,16.98,17.01,16.89,900,5/22/2025
SELECTIVE INSURANCE GROUP INC.,86.36,-1.00%,87.02,87.2,85.97,"18,764",5/22/2025
SELLAS LIFE SCIENCES GROUP,1.86,9.41%,1.71,1.87,1.7,"1,354,321",5/22/2025
SEMILEDS CORP.,2.32,-3.33%,2.39,2.39,2.32,"8,349",5/22/2025
SEMILUX INTERNATIONAL,1.62,1.25%,1.63,1.63,1.42,"7,302",5/22/2025
SEMLER SCIENTIFIC INC.,45.37,1.07%,50.12,50.44,43.26,"979,134",5/22/2025
SEMTECH CORP.,37.96,-1.43%,38.48,38.8,37.65,"324,347",5/22/2025
SENECA FOODS CORP.,93.99,0.00%,93.99,93.99,93.99,982,5/22/2025
SENECA FOODS CORP.,91.32,0.00%,92.67,92.9,90.23,"9,761",5/22/2025
SENESTECH INC.,2.7,3.05%,2.64,2.7,2.64,"1,556",5/22/2025
SENMIAO TECHNOLOGY,0.9201,0.00%,0.95,0.9577,0.9201,"10,052",5/22/2025
SENSEI BIOTHERAPEUTICS INC.,0.32,-0.06%,0.3204,0.3204,0.3025,"18,206",5/22/2025
SENSTAR TECHNOLOGIES,3.83,0.00%,3.84,3.92,3.75,"12,146",5/22/2025
SENSUS HEALTHCARE INC.,4.72,0.21%,4.71,4.76,4.67,"15,143",5/22/2025
SENTAGE HOLDINGS INC.,1.71,-3.39%,1.75,1.75,1.71,"2,266",5/22/2025
SENTI BIOSCIENCES INC.,3.12,-3.11%,3.16,3.24,3.08,"2,209",5/22/2025
SEPTERNA INC.,9.33,2.98%,9.04,9.45,8.86,"116,635",5/22/2025
SERA PROGNOSTICS INC.,1.9,-1.04%,1.9,2.02,1.9,"68,170",5/22/2025
SERES THERAPEUTICS INC.,7.36,-4.42%,7.54,7.66,7.32,"22,536",5/22/2025
SERVE ROBOTICS INC.,11.44,19.17%,10.12,11.97,10.12,"8,418,592",5/22/2025
SERVICETITAN INC.,123.24,-0.21%,122.99,123.54,117.5,"140,040",5/22/2025
SEVEN HILLS REALTY TRUST,11.78,1.29%,11.57,11.84,11.57,"3,676",5/22/2025
SEZZLE INC.,103.15,4.08%,99.05,103.49,98.95,"244,573",5/22/2025
SHARPLINK GAMING INC.,3.47,24.37%,2.79,3.55,2.79,"70,086",5/22/2025
SHARPS TECHNOLOGY INC.,3.96,3.94%,3.98,4,3.83,"32,084",5/22/2025
SHATTUCK LABS INC.,1.04,-2.80%,1.1,1.1,1,"36,109",5/22/2025
SHENANDOAH TELECOM CO,11.3,1.62%,11.15,11.42,11.12,"20,228",5/22/2025
SHENGFENG DEVELOPMENT,1,1.03%,0.96,1,0.9373,"2,319",5/22/2025
SHF HOLDINGS INC.,2.31,6.45%,2.1,2.5,2.1,"8,062",5/22/2025
SHIMMICK CORP.,1.54,-2.53%,1.5,1.54,1.5,"1,801",5/22/2025
SHINECO INC.,0.705,-4.73%,0.7502,0.78,0.6735,"420,282",5/22/2025
SHOALS TECHNOLOGIES GROUP INC.,4.38,-7.01%,3.9,4.43,3.81,"2,173,793",5/22/2025
SHOE CARNIVAL INC.,19.55,0.77%,19.43,19.64,19.32,"37,236",5/22/2025
SHOPIFY,103.88,1.52%,102.42,103.94,101.78,"1,041,008",5/22/2025
SHORE BANCSHARES INC.,14.55,0.07%,14.51,14.6,14.26,"11,051",5/22/2025
SHUTTLE PHARMACEUTICALS HLD.,0.1742,-6.39%,0.185,0.1895,0.1709,"621,741",5/22/2025
SI-BONE INC.,18.79,-1.73%,18.97,19.06,18.68,"24,050",5/22/2025
SIDDHI ACQUISITION CORP UNIT,10.14,0.00%,10.15,10.15,10.14,"34,100",5/22/2025
SIDUS SPACE INC.,1.46,1.39%,1.49,1.49,1.43,"92,569",5/22/2025
SIEBERT FINANCIAL,4.28,-0.23%,4.53,4.62,4.26,"39,747",5/22/2025
SIERRA BANCORP,27.42,-0.33%,27.19,27.82,27,"9,692",5/22/2025
SIFY TECHNOLOGIES,5.12,6.00%,4.82,5.29,4.8,"63,039",5/22/2025
SIGA TECHNOLOGIES INC.,6.07,-0.98%,6.1,6.15,6.05,"31,595",5/22/2025
SIGHT SCIENCES INC.,3.31,2.16%,3.24,3.32,3.22,"10,401",5/22/2025
SIGMA LITHIUM CORP.,5.31,-3.28%,5.45,5.45,5.23,"407,864",5/22/2025
SIGMATRON INTERNATIONAL INC.,2.96,-0.34%,2.96,2.97,2.95,"415,528",5/22/2025
SILENCE THERAPEUTICS PLC ADS,4.93,-4.09%,5.13,5.14,4.84,"32,105",5/22/2025
SILEXION THERAPEUTICS CORP,0.92,-0.08%,0.911,0.94,0.88,"262,106",5/22/2025
SILICOM LTD,14.5,0.28%,14.62,15.2,14.05,"2,130",5/22/2025
SILICON LABORATORIES INC.,124.59,-0.22%,124.96,127.04,123.82,"21,972",5/22/2025
SILICON MOTION TECHNOLOGY,64.72,0.02%,64.79,66.17,63.96,"124,444",5/22/2025
SILO PHARMA INC.,0.4275,-4.04%,0.419,0.43,0.4101,"113,597",5/22/2025
SILVACO GROUP INC.,4.74,-0.42%,4.76,4.87,4.61,"13,653",5/22/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.43,0.21%,14.31,14.43,14.31,700,5/22/2025
SIM ACQUISITION,10.38,0.00%,10.39,10.4,10.38,500,5/22/2025
SIM ACQUISITION,10.33,0.00%,10.33,10.33,10.33,"30,002",5/22/2025
SIMMONS FIRST NATIONAL,19.02,0.32%,18.92,19.07,18.8,"75,108",5/22/2025
SIMPPLE,3.47,-3.07%,3.55,3.55,3.47,"3,568",5/22/2025
SIMULATIONS PLUS INC.,32.12,1.32%,31.49,32.16,31.34,"47,169",5/22/2025
SINCLAIR INC.,14.14,-0.14%,14.16,14.34,14.06,"21,957",5/22/2025
SINGULARITY FUTURE TECHNOLOGY,0.92,0.01%,0.92,0.9332,0.87,"8,424",5/22/2025
SINTX TECHNOLOGIES INC.,3.04,0.00%,2.9,3.07,2.79,"359,883",5/22/2025
SIONNA THERAPEUTICS INC.,12.77,-5.41%,13.2,13.51,12.77,"41,539",5/22/2025
SIRIUSXM HOLDINGS INC.,21.89,-0.14%,21.83,21.98,21.63,"299,950",5/22/2025
SITIME CORP.,202.94,0.90%,199.67,203.46,197.62,"38,042",5/22/2025
SIYATA MOBILE INC.,7.66,47.02%,5.25,8.87,4.93,"28,331,928",5/22/2025
SIZZLE ACQUISITION,10.08,0.20%,10.07,10.08,10.06,"43,295",5/22/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.952,-0.81%,0.9565,0.96,0.952,850,5/22/2025
SKK HOLDINGS LTD.,0.6218,-4.18%,0.6305,0.6382,0.6056,"5,956",5/22/2025
SKY QUARRY INC.,0.93,14.80%,0.85,1.06,0.8438,"216,990",5/22/2025
SKYCORP SOLAR GROUP,2.86,-0.35%,2.95,2.95,2.86,"8,618",5/22/2025
SKYE BIOSCIENCE INC.,2.16,-2.26%,2.19,2.2,2.12,"49,963",5/22/2025
SKYLINE BUILDERS GROUP HOLDING,10.81,-0.18%,10.75,11.21,10.57,"13,616",5/22/2025
SKYWARD SPECIALTY INSURANCE GROUP,60.52,-2.23%,61.52,62.12,60.24,"48,655",5/22/2025
SKYWATER TECHNOLOGY INC.,9.64,10.17%,8.77,9.66,8.72,"266,776",5/22/2025
SKYWEST INC.,98.76,0.43%,98.09,99.18,97.73,"32,183",5/22/2025
SKYWORKS SOLUTIONS INC.,70.4,-1.33%,71.49,71.49,70.06,"646,715",5/22/2025
SKYX PLATFORMS CORP.,1.36,-6.21%,1.4,1.44,1.34,"212,789",5/22/2025
SLEEP NUMBER CORP.,9.58,0.84%,9.37,9.58,9.3,"25,212",5/22/2025
SLM CORP.,75.53,-0.38%,75.82,75.82,75.5,"1,799",5/22/2025
SLM CORP.,33.45,2.01%,32.88,33.48,32.86,"347,271",5/22/2025
SLR INVESTMENT,16.32,-0.18%,16.27,16.36,16.23,"37,951",5/22/2025
SMART DIGITAL GROUP,7.1,17.36%,6.53,7.75,6.28,"73,653",5/22/2025
SMART POWERR CORP.,0.67,-1.60%,0.68,0.68,0.6629,"6,100",5/22/2025
SMART SAND INC.,1.82,0.55%,1.82,1.82,1.8,"13,035",5/22/2025
SMART SHARE GLOBAL,1.09,1.87%,1.07,1.1,1.07,"39,490",5/22/2025
SMARTKEM INC.,1.36,9.68%,1.26,1.36,1.24,"23,039",5/22/2025
SMITH & WESSON BRANDS INC.,9.51,0.00%,9.47,9.54,9.42,"33,306",5/22/2025
SMITH MICRO SOFTWARE INC.,0.79,1.28%,0.76,0.8,0.76,"19,360",5/22/2025
SMITH-MIDLAND CORP.,30.88,-0.45%,33.53,33.53,30.88,"5,339",5/22/2025
SMITHFIELD FOODS INC.,22.85,-0.65%,23.15,23.15,22.82,"47,905",5/22/2025
SMX (SECURITY MATTERS) PUBLIC,1.38,-2.82%,1.46,1.46,1.37,"8,150",5/22/2025
SNAIL INC.,0.93,-1.06%,0.94,0.94,0.891,"14,546",5/22/2025
SNDL INC.,1.32,0.76%,1.3,1.33,1.28,"322,741",5/22/2025
SNOW LAKE RESOURCES,3.43,0.00%,3.4,3.5,3.12,"112,409",5/22/2025
SO-YOUNG INTERNATIONAL,0.86,-1.04%,0.8536,0.86,0.851,"6,723",5/22/2025
SOBR SAFE INC.,2.91,-3.32%,3.02,3.03,2.84,"14,515",5/22/2025
SOCIETY PASS INC.,1.21,4.31%,1.15,1.21,1.13,"31,706",5/22/2025
SOCKET MOBILE INC.,1.12,3.70%,1.06,1.12,1.06,"1,408",5/22/2025
SOFI TECHNOLOGIES INC.,13.15,2.73%,12.8,13.17,12.78,"20,852,265",5/22/2025
SOHU.COM LTD.,9.92,0.61%,9.93,10.02,9.73,"13,198",5/22/2025
SOL-GEL TECHNOLOGIES,7.46,-4.36%,7.95,7.95,7.42,"1,315",5/22/2025
SOLARBANK CORP.,1.77,2.31%,1.78,1.81,1.75,"13,478",5/22/2025
SOLAREDGE TECHNOLOGIES INC.,15.02,-24.29%,16.12,16.28,14.5,"6,854,764",5/22/2025
SOLARMAX TECHNOLOGY INC.,1.1,0.00%,1.12,1.12,1.05,"20,942",5/22/2025
SOLENO THERAPEUTICS INC.,73.61,0.42%,73.2,73.82,72.29,"62,129",5/22/2025
SOLESENCE INC.,3.85,-1.28%,3.8,3.85,3.8,"1,460",5/22/2025
SOLID BIOSCIENCES INC.,2.85,5.56%,2.75,2.91,2.68,"582,347",5/22/2025
SOLID POWER INC.,1.34,2.29%,1.32,1.34,1.27,"797,900",5/22/2025
SOLIDION TECHNOLOGY INC.,3.15,4.30%,3.15,3.2,3.12,"10,880",5/22/2025
SOLIGENIX INC.,1.89,0.53%,1.89,1.95,1.85,"4,369",5/22/2025
SOLOWIN HLD.,1.78,7.88%,1.63,1.78,1.63,"147,023",5/22/2025
SOLUNA HLD.,3.74,4.18%,3.68,3.75,3.68,996,5/22/2025
SOLUNA HOLDINGS INC.,0.77,-3.18%,0.81,0.824,0.7484,"282,385",5/22/2025
SONDER HOLDINGS INC.,1.94,-3.00%,2,2,1.94,"9,540",5/22/2025
SONIM TECHNOLOGIES INC.,0.9499,-0.01%,0.95,0.95,0.9103,"18,303",5/22/2025
SONNET BIOTHERAPEUTICS HLD.,1.22,1.67%,1.21,1.25,1.21,"4,340",5/22/2025
SONO-TEK CORP.,3.9,3.17%,3.82,3.91,3.78,"2,125",5/22/2025
SONOMA PHARMACEUTICALS INC.,3.24,-0.31%,3.2,3.25,3.2,"6,772",5/22/2025
SONOS INC.,9.98,1.32%,9.83,10,9.78,"207,590",5/22/2025
SOPHIA GENETICS SA,3.01,2.73%,2.95,3.05,2.95,"3,065",5/22/2025
SOTERA HEALTH CO.,12.23,-0.89%,12.28,12.32,12.16,"96,642",5/22/2025
SOTHERLY HOTELS,17.2,0.00%,17.2,17.2,17.2,138,5/22/2025
SOTHERLY HOTELS,16.55,-2.07%,16.55,16.55,16.55,498,5/22/2025
SOTHERLY HOTELS,16.97,0.00%,17.03,17.03,16.97,895,5/22/2025
SOUND FINANCIAL BANCORP INC.,50.64,0.00%,50.03,50.85,50.03,"3,324",5/22/2025
SOUND GROUP INC. ADS,1.27,2.42%,1.26,1.27,1.26,"1,806",5/22/2025
SOUNDHOUND AI INC.,9.73,2.75%,9.45,9.74,9.26,"9,406,872",5/22/2025
SOUNDTHINKING INC.,14.35,-2.05%,14.41,14.45,14.05,"1,712",5/22/2025
SOUTH PLAINS FINANCIAL INC.,35.21,-0.40%,35.02,35.21,35.02,200,5/22/2025
SOUTHERN FIRST BANCSHARES INC.,37.17,1.01%,36.51,37.17,36.51,500,5/22/2025
SOUTHERN MISSOURI BANCORP INC.,53.21,0.00%,53.96,54.3,51.17,"35,112",5/22/2025
SOUTHERN STATES BANCSHARES,34.8,0.09%,34.64,34.8,34.54,"3,745",5/22/2025
SOW GOOD INC.,0.7372,0.71%,0.7565,0.7931,0.7202,"16,643",5/22/2025
SPAR GROUP INC.,1.17,0.86%,1.17,1.18,1.15,"4,831",5/22/2025
SPARK I ACQUISITION,11.34,-5.18%,11.34,11.34,11.34,200,5/22/2025
SPARK I ACQUISITION,10.85,0.09%,10.85,10.9,10.85,"1,199",5/22/2025
SPARTANNASH COMPANY,19.21,-1.18%,19.37,19.51,19.11,"23,317",5/22/2025
SPECTRAL AI INC.,1.36,-1.45%,1.38,1.38,1.33,"59,212",5/22/2025
SPERO THERAPEUTICS INC.,0.6965,1.56%,0.6711,0.7098,0.6601,"14,255",5/22/2025
SPHERE 3D CORP.,0.8849,-0.14%,0.93,0.94,0.8766,"231,034",5/22/2025
SPOK HOLDINGS INC.,16.48,-0.30%,16.56,16.68,16.43,"38,773",5/22/2025
SPORTRADAR GROUP AG,23.49,0.77%,23.3,23.58,23.02,"403,459",5/22/2025
SPORTSMAN S WAREHOUSE HLD.,2.03,3.57%,1.96,2.03,1.9,"84,937",5/22/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.67,11.67,11.64,"15,146",5/22/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/22/2025
SPRINGVIEW HOLDINGS LTD,0.5599,7.88%,0.566,0.566,0.525,"13,812",5/22/2025
SPRINGWORKS THERAPEUTICS INC.,46.29,0.17%,46.23,46.31,46.21,"1,582,865",5/22/2025
SPROUT SOCIAL INC,21.72,0.79%,21.57,21.81,21.21,"115,434",5/22/2025
SPROUTS FARMERS MARKET INC.,163.93,-0.46%,165,166.5,163.43,"158,703",5/22/2025
SPS COMMERCE INC.,145.41,0.94%,144,145.55,143.15,"28,835",5/22/2025
SPYRE THERAPEUTICS INC.,14.93,1.01%,14.63,15.13,14.59,"29,181",5/22/2025
SR BANCORP INC.,13.28,-0.52%,13.34,13.35,13.28,"5,995",5/22/2025
SRM ENTERTAINMENT INC.,0.4318,-0.25%,0.44,0.46,0.414,"234,676",5/22/2025
SS INNOVATIONS INTERNATIONAL,8.81,-1.12%,8.81,8.99,8.81,541,5/22/2025
SS&C TECHNOLOGIES HLD.,78.36,-0.22%,78.46,78.53,77.97,"168,739",5/22/2025
SSR MINING INC.,11.1,-2.80%,11.32,11.4,10.9,"666,714",5/22/2025
STAAR SURGICAL CO.,18.83,2.06%,18.4,18.96,18.33,"73,618",5/22/2025
STABILIS SOLUTIONS INC.,5.21,-9.86%,5.21,5.21,5.21,100,5/22/2025
STAGWELL INC.,4.84,2.33%,4.75,4.86,4.72,"181,576",5/22/2025
STAK INC.,1.82,-1.09%,1.85,1.95,1.78,"3,398",5/22/2025
STANDARD BIOTOOLS INC.,1.01,-2.88%,1.02,1.03,1.01,"296,313",5/22/2025
STAR BULK CARRIERS,16.05,0.19%,15.96,16.06,15.89,"309,432",5/22/2025
STAR EQUITY HLD.,9.65,0.52%,9.67,9.67,9.65,"1,100",5/22/2025
STAR EQUITY HOLDINGS INC.,2.02,-6.91%,2.3,2.45,1.82,"72,082",5/22/2025
STAR FASHION CULTURE HLD.,1.18,-1.67%,1.16,1.22,1.16,"8,089",5/22/2025
STAR HLD.,6.18,-0.64%,6.24,6.24,6.13,"14,928",5/22/2025
STARBUCKS CORP.,83.63,0.78%,83.21,84.48,82.72,"2,260,578",5/22/2025
STARDUST POWER INC.,0.6275,3.62%,0.63,0.63,0.608,"86,870",5/22/2025
STARZ ENTERTAINMENT,17.24,3.61%,17.14,17.89,16.31,"71,316",5/22/2025
STEAKHOLDER FOODS,2.84,4.80%,2.84,3.04,2.81,"29,958",5/22/2025
STEALTHGAS INC.,5.32,-0.19%,5.3,5.46,5.28,"12,389",5/22/2025
STEEL DYNAMICS INC.,130.59,-1.23%,131.68,131.78,130.18,"178,993",5/22/2025
STELLAR V CAPITAL,10.12,0.30%,10.05,10.12,10.05,800,5/22/2025
STELLAR V CAPITAL,10.25,0.00%,10.18,10.25,10.15,"89,928",5/22/2025
STEPSTONE GROUP INC.,56.35,0.20%,56.46,57.08,55.93,"79,970",5/22/2025
STERLING INFRASTRUCTURE INC.,181.31,-0.43%,181.28,181.93,176.15,"59,774",5/22/2025
STEVEN MADDEN LTD.,24.73,0.16%,24.69,25,24.31,"147,206",5/22/2025
STITCH FIX INC.,4.25,3.41%,4.09,4.26,4.09,"197,775",5/22/2025
STOCK YARDS BANCORP INC.,73.95,-0.04%,73.47,74.14,73.21,"4,069",5/22/2025
STOKE THERAPEUTICS INC.,9.58,1.05%,9.43,9.6,9.24,"65,769",5/22/2025
STONECO LTD.,13.73,6.35%,12.94,13.74,12.86,"2,000,587",5/22/2025
STONEX GROUP INC.,85.75,-0.61%,86.13,87.12,85,"36,120",5/22/2025
STRAN & COMPANY INC.,1.25,3.31%,1.16,1.25,1.12,"22,149",5/22/2025
STRATA SKIN SCIENCES INC.,2.42,-3.20%,2.42,2.42,2.42,100,5/22/2025
STRATASYS LTD.,10.61,0.19%,10.58,10.67,10.51,"47,282",5/22/2025
STRATEGIC EDUCATION INC.,87.94,-0.49%,88.14,88.93,87.83,"6,620",5/22/2025
STRATTEC SECURITY,53.09,-0.34%,52.42,53.71,50.25,"7,157",5/22/2025
STRATUS PROPERTIES INC.,19.47,-1.37%,19.49,19.49,19.46,"1,716",5/22/2025
STREAMLINE HEALTH SOLUTIONS,2.18,-0.91%,2.28,2.28,2.18,"1,780",5/22/2025
STRUCTURE THERAPEUTICS,24.8,2.69%,24.07,25.05,23.97,"166,178",5/22/2025
SU GROUP HOLDINGS,0.9434,0.00%,0.88,0.95,0.8305,"11,612",5/22/2025
SUMMIT STATE BANK,9.82,0.10%,9.82,9.82,9.82,"2,383",5/22/2025
SUMMIT THERAPEUTICS INC.,25.65,0.94%,25.62,26.1,25.05,"498,199",5/22/2025
SUN COUNTRY AIRLINES HLD.,11.21,0.63%,11.12,11.41,11.06,"91,064",5/22/2025
SUNATION ENERGY INC.,1.67,0.00%,1.68,1.7,1.65,"51,536",5/22/2025
SUNCAR TECHNOLOGY GROUP INC.,2.95,0.68%,2.95,2.99,2.81,"12,387",5/22/2025
SUNOPTA INC.,5.96,-0.83%,6,6.05,5.92,"138,026",5/22/2025
SUNRISE COMMUNICATIONS AG ADS,51.88,2.83%,51.47,51.88,51.05,"71,595",5/22/2025
SUNRISE NEW ENERGY CO. LTD,1.02,0.00%,1.02,1.02,1.02,"1,200",5/22/2025
SUNRISE REALTY TRUST INC.,10.51,2.24%,10.28,10.71,10.28,"6,343",5/22/2025
SUNRUN INC.,6.47,-39.31%,6.8,6.98,6.16,"33,348,649",5/22/2025
SUNSHINE BIOPHARMA INC.,1.41,-0.70%,1.41,1.41,1.38,"46,941",5/22/2025
