Name,Current price,Change(%),Open,High,Low,Volume,date
REGENXBIO INC.,8.76,-3.42%,9.05,9.11,8.69,"121,404",5/28/2025
REGIS CORP.,23.7,-0.42%,23.11,23.98,23.11,"1,590",5/28/2025
REGULUS THERAPEUTICS INC.,7.95,0.51%,7.9,7.99,7.9,"174,148",5/28/2025
REIN THERAPEUTICS INC.,2.06,3.00%,2.01,2.06,2.01,"6,109",5/28/2025
REITAR LOGTECH HOLDINGS,3.38,-4.52%,3.38,3.6,3.1,"74,811",5/28/2025
REKOR SYSTEMS INC.,1.17,-2.50%,1.2,1.24,1.16,"1,472,021",5/28/2025
RELAY THERAPEUTICS INC.,2.98,4.56%,2.85,2.98,2.83,"156,253",5/28/2025
RELIANCE GLOBAL GROUP INC.,1.18,-3.28%,1.25,1.25,1.18,"6,246",5/28/2025
RELMADA THERAPEUTICS INC.,0.7121,7.57%,0.679,0.7175,0.6455,"364,924",5/28/2025
REMITLY GLOBAL INC.,21.6,-2.66%,22.19,22.26,21.53,"321,066",5/28/2025
RENATUS TACTICAL ACQUISITION CORP I UNI,11.52,-0.52%,11.69,11.75,11.5,"186,648",5/28/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.95,-0.71%,6.97,7,6.93,"72,056",5/28/2025
RENOVARO INC.,0.3285,2.66%,0.3278,0.335,0.3229,"96,601",5/28/2025
RENOVORX INC.,1.28,3.23%,1.24,1.33,1.24,"185,137",5/28/2025
RENT THE RUNWAY INC.,5.94,-5.56%,6.2,6.2,5.9,"7,872",5/28/2025
REPARE THERAPEUTICS INC.,1.37,0.74%,1.37,1.38,1.37,"22,999",5/28/2025
REPAY HOLDINGS CORP.,4.61,1.32%,4.55,4.61,4.51,"227,942",5/28/2025
REPLIGEN CORP.,121.03,-1.23%,122.84,123.13,120.8,"65,985",5/28/2025
REPLIMUNE GROUP INC.,8.65,2.73%,8.41,8.72,8.25,"155,138",5/28/2025
REPUBLIC BANCORP INC.,69.79,-0.74%,69.84,69.84,69.79,654,5/28/2025
REPUBLIC DIGITAL ACQUISITION CO.,10.31,0.10%,10.33,10.33,10.31,500,5/28/2025
RESEARCH FRONTIERS INC.,1.76,4.76%,1.73,1.77,1.72,"13,841",5/28/2025
RESEARCH SOLUTIONS INC,2.82,-2.76%,2.89,2.97,2.8,"9,354",5/28/2025
RESERVOIR MEDIA INC..,7.54,-3.33%,7.31,7.54,7.15,"6,920",5/28/2025
RESHAPE LIFESCIENCES INC.,4.77,0.00%,4.68,4.96,4.68,"3,805",5/28/2025
RESOLUTE HLD.,34.02,-1.53%,34.11,34.51,34,"1,242",5/28/2025
RESOURCES CONNECTION INC.,5.23,-2.24%,5.33,5.33,5.21,"15,472",5/28/2025
RETO ECO-SOLUTIONS,3.65,1.67%,3.48,3.68,3.48,409,5/28/2025
REVELATION BIOSCIENCES INC.,2.18,-3.96%,2.45,2.45,2.13,"49,845",5/28/2025
REVIVA PHARMACEUTICALS HLD.,1.06,-3.64%,1.12,1.12,1.05,"104,904",5/28/2025
REVOLUTION MEDICINES INC.,38.55,4.27%,37.05,38.77,36.9,"325,269",5/28/2025
REYNOLDS CONSUMER PRODUCTS,22.27,-0.27%,22.3,22.42,22.22,"30,249",5/28/2025
REZOLUTE INC.,3.85,0.52%,3.83,3.93,3.8,"97,312",5/28/2025
REZOLVE AI PLC,2.1,-1.87%,2.16,2.16,2.09,"632,282",5/28/2025
RF ACQUISITION CORP II,10.48,0.00%,10.48,10.48,10.48,"6,577",5/28/2025
RF ACQUISITION CORP II RIGHT,0.0551,0.00%,0.0551,0.0551,0.0551,"1,377",5/28/2025
RF ACQUISITION CORP II UNIT,10.49,0.00%,10.49,10.49,10.49,136,5/28/2025
RF INDUSTRIES LTD.,4.43,3.26%,4.36,4.43,4.36,"8,985",5/28/2025
RGC RESOURCES INC.,21,0.96%,20.97,21.36,20.8,"1,282",5/28/2025
RHINEBECK BANCORP INC.,11.56,0.00%,11.51,11.56,11.5,"1,475",5/28/2025
RHYTHM PHARMACEUTICALS INC.,59.94,1.28%,59.18,60.49,58.71,"35,103",5/28/2025
RIBBON ACQUISITION CORP,10.06,0.00%,10.06,10.06,10.06,112,5/28/2025
RIBBON ACQUISITION CORP UNIT,10.38,1.37%,10.38,10.38,10.38,200,5/28/2025
RIBBON COMMUNICATIONS INC.,3.53,-1.12%,3.57,3.63,3.52,"33,479",5/28/2025
RICHARDSON ELECTRONICS,9.04,-1.95%,9.19,9.25,9.04,"4,234",5/28/2025
RICHMOND MUTUAL BANCORP.,13.48,0.82%,13.62,13.63,13.48,"1,335",5/28/2025
RICHTECH ROBOTICS INC.,2.64,-7.37%,2.9,2.9,2.6,"8,508,590",5/28/2025
RIDGETECH INC.,0.9949,0.00%,0.9711,0.9949,0.9607,"17,813",5/28/2025
RIGEL PHARMACEUTICALS INC.,19.71,0.46%,19.61,19.78,19.28,"9,786",5/28/2025
RIGETTI COMPUTING,5.25,-0.57%,5.35,5.44,5.2,"81,528",5/28/2025
RIGETTI COMPUTING INC.,14,-1.34%,13.85,14.37,13.8,"17,114,368",5/28/2025
RIMINI STREET INC.,3.25,-4.13%,3.4,3.41,3.23,"58,697",5/28/2025
RIOT PLATFORMS INC.,8.48,-7.22%,9.09,9.09,8.46,"13,069,211",5/28/2025
RISING DRAGON ACQUISITION,10.25,-0.10%,10.25,10.25,10.25,"1,061",5/28/2025
RISING DRAGON ACQUISITION,-,0.00%,-,-,-,-,5/28/2025
RIVERVIEW BANCORP INC,5.77,-1.03%,5.82,6.08,5.76,"18,119",5/28/2025
RIVIAN AUTOMOTIVE INC.,15.57,1.30%,15.4,15.65,15.32,"6,144,553",5/28/2025
ROADZEN INC.,1.07,5.94%,1.07,1.18,1.05,"205,542",5/28/2025
ROBIN ENERGY LTD.,2.68,0.37%,2.7,2.7,2.68,368,5/28/2025
ROBINHOOD MARKETS INC.,65.31,-1.08%,66.14,66.61,64.83,"5,245,267",5/28/2025
ROCKET LAB CORP.,29.06,1.04%,29.91,30.78,28.52,"12,222,342",5/28/2025
ROCKET PHARMACEUTICALS INC.,2.41,3.43%,2.38,2.64,2.35,"8,048,365",5/28/2025
ROCKWELL MEDICAL INC.,0.9663,0.37%,0.9675,0.99,0.96,"16,694",5/28/2025
ROCKY BRANDS INC.,22.54,0.31%,22.47,23.38,22.47,"49,728",5/28/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.27,0.79%,1.22,1.27,1.22,"1,109",5/28/2025
ROIVANT SCIENCES,10.8,0.37%,10.75,10.86,10.69,"473,042",5/28/2025
ROKU INC.,72.53,0.76%,72.41,73.91,72.19,"635,074",5/28/2025
ROMA GREEN FINANCE,2.96,5.71%,2.86,3.15,2.8,"45,995",5/28/2025
ROMAN DBDR ACQUISITION,10.42,0.00%,10.39,10.55,10.39,606,5/28/2025
ROMAN DBDR ACQUISITION,10.23,-0.20%,10.25,10.25,10.23,"5,000",5/28/2025
ROOT INC.,129.3,-2.34%,132,133.52,129.08,"30,549",5/28/2025
ROPER TECHNOLOGIES INC.,574.6,0.14%,574.27,576.55,570.7,"20,404",5/28/2025
ROSS STORES INC.,139.96,-0.94%,140.83,142.55,139.72,"362,928",5/28/2025
ROYAL GOLD INC.,178.79,0.06%,179.01,179.91,178.6,"26,942",5/28/2025
ROYALTY MANAGEMENT HOLDING,1.09,-1.80%,1.13,1.13,1.03,"22,448",5/28/2025
ROYALTY PHARMA PLC,32.7,0.03%,32.67,32.82,32.63,"219,856",5/28/2025
RUANYUN EDAI TECHNOLOGY INC.,14.15,0.21%,14.11,14.4,13.6,"181,007",5/28/2025
RUMBLE INC.,9.35,-1.79%,9.49,9.55,9.31,"365,928",5/28/2025
RUMBLEON INC.,1.79,-3.24%,1.83,1.86,1.76,"8,414",5/28/2025
RUNWAY GROWTH FINANCE,9.85,0.20%,9.65,9.91,9.65,"60,306",5/28/2025
RUNWAY GROWTH FINANCE,25.1,0.00%,25.17,25.17,25.1,"2,680",5/28/2025
RUNWAY GROWTH FINANCE,25,0.00%,25.04,25.04,25,"1,546",5/28/2025
RUSH ENTERPRISES INC.,53,-0.49%,54.2,54.2,52.97,417,5/28/2025
RUSH ENTERPRISES INC.,49.54,-1.08%,50.21,50.44,49.17,"13,364",5/28/2025
RXSIGHT INC.,15.73,-1.75%,15.99,16,15.66,"34,746",5/28/2025
RYANAIR HOLDINGS PLC ADS,56.15,-0.43%,55.9,56.4,55.74,"671,999",5/28/2025
RYVYL INC.,0.61,-4.34%,0.6475,0.6475,0.61,"20,764",5/28/2025
S&T BANCORP INC.,36.71,-1.32%,37.07,37.47,36.71,"6,590",5/28/2025
S&W SEED COMPANY,5.38,0.00%,5.85,5.85,5.35,"4,313",5/28/2025
SAB BIOTHERAPEUTICS INC.,1.84,3.37%,1.8,1.88,1.8,"8,275",5/28/2025
SABRA HEALTH CARE REIT INC.,17.41,-1.08%,17.54,17.54,17.38,"315,592",5/28/2025
SABRE CORP.,2.64,0.00%,2.64,2.67,2.63,"491,076",5/28/2025
SADOT GROUP INC.,1.26,2.44%,1.28,1.3,1.23,"31,525",5/28/2025
SAFE & GREEN HOLDINGS,1.06,91.68%,1.2,1.45,0.9358,"26,023,933",5/28/2025
SAFE AND GREEN DEVELOPMENT,0.972,8.63%,1.01,1.07,0.954,"768,168",5/28/2025
SAFE PRO GROUP INC.,2.7,-0.74%,2.77,2.77,2.61,"4,125",5/28/2025
SAFETY INSURANCE GROUP INC.,82.46,-0.97%,82.93,83.71,81.7,"2,258",5/28/2025
SAFETY SHOT INC.,0.3626,-5.92%,0.421,0.45,0.3525,"2,986,878",5/28/2025
SAGA COMMUNICATIONS INC.,12,-2.12%,12.3,12.3,11.95,"1,814",5/28/2025
SAGE THERAPEUTICS INC.,6.51,-0.15%,6.52,6.6,6.5,"54,566",5/28/2025
SAGIMET BIOSCIENCES,3.57,6.25%,3.39,3.59,3.36,"126,463",5/28/2025
SAGTEC GLOBAL LTD.,3.18,1.60%,3.44,3.44,3.05,"4,111",5/28/2025
SAIA INC.,275.23,0.08%,275.62,277.02,274.29,"48,168",5/28/2025
SAIHEAT LTD.,7.59,16.23%,6.66,7.88,6.15,"25,146",5/28/2025
SAILPOINT INC.,17.29,-1.43%,17.44,17.6,17.24,"147,100",5/28/2025
SALARIUS PHARMACEUTICALS INC.,0.805,-3.57%,0.83,0.83,0.79,"9,731",5/28/2025
SAMFINE CREATION HLD.,0.855,-1.75%,0.87,0.8973,0.8502,"10,075",5/28/2025
SANA BIOTECHNOLOGY INC.,2.19,9.50%,2,2.2,1.99,"675,813",5/28/2025
SANARA MEDTECH INC.,29.66,-3.64%,30.6,30.95,29.66,"13,873",5/28/2025
SANDISK CORP.,38.12,-0.16%,38.4,38.49,37.8,"103,224",5/28/2025
SANGAMO THERAPEUTICS INC.,0.453,-0.02%,0.464,0.464,0.4456,"400,864",5/28/2025
SANGOMA TECHNOLOGIES,5.68,-0.35%,5.68,5.68,5.68,100,5/28/2025
SANMINA CORP.,85.22,-1.60%,86.61,87.26,85.22,"59,939",5/28/2025
SANOFI ADS,52.18,-0.40%,52.18,52.38,52.06,"632,081",5/28/2025
SANTECH HOLDINGS,0.96,0.00%,0.94,1.0887,0.94,"8,189",5/28/2025
SANUWAVE HEALTH INC.,27.65,-1.14%,27.96,27.96,27.65,"2,000",5/28/2025
SAPIENS INTERNATIONAL,28.3,0.57%,28.32,28.41,28.24,"13,615",5/28/2025
SAREPTA THERAPEUTICS INC.,38.37,0.05%,38.33,39.35,38.25,"666,194",5/28/2025
SATELLOGIC INC.,4.03,-3.36%,4.18,4.22,4.01,"391,926",5/28/2025
SAVARA INC.,2.09,7.73%,1.94,2.11,1.92,"1,242,775",5/28/2025
SAVERONE 2014,1.33,-5.00%,1.4,1.4,1.33,"5,944",5/28/2025
SB FINANCIAL GROUP INC.,19.5,0.93%,19.01,19.75,19.01,"3,983",5/28/2025
SBA COMMUNICATIONS,227.82,-1.38%,230.66,230.66,227.82,"66,999",5/28/2025
SBC MEDICAL GROUP HLD.,4.45,-3.26%,4.58,4.64,4.23,"8,473",5/28/2025
SCANSOURCE INC.,40.64,-1.02%,40.96,41.29,40.35,"6,791",5/28/2025
SCANTECH AI SYSTEMS INC.,0.9601,0.00%,0.96,0.97,0.96,"70,600",5/28/2025
SCHMID GROUP N.V.,2.97,-0.67%,2.87,2.99,2.82,"6,499",5/28/2025
SCHOLAR ROCK HOLDING,30.5,0.10%,30.59,30.78,30.16,"50,938",5/28/2025
SCHOLASTIC CORP.,17.56,-1.35%,17.61,17.82,17.48,"13,785",5/28/2025
SCHRODINGER INC.,21.32,-0.84%,21.45,21.68,21.13,"219,039",5/28/2025
SCIENCE APPLICATIONS INTERNATIONAL,117.75,-1.82%,119.8,120.49,117.15,"91,275",5/28/2025
SCIENJOY HOLDING,0.9261,-1.54%,0.92,0.9793,0.91,"11,744",5/28/2025
SCIENTURE HOLDINGS INC.,0.86,-3.37%,0.888,0.9099,0.8485,"15,460",5/28/2025
SCILEX HOLDING CO.,5.5,13.40%,5,5.55,4.94,"73,138",5/28/2025
SCINAI IMMUNOTHERAPEUTICS,2.89,0.00%,2.73,2.89,2.73,517,5/28/2025
SCISPARC,0.3069,0.36%,0.3066,0.3106,0.3005,"36,135",5/28/2025
SCPHARMACEUTICALS INC.,3.62,2.26%,3.54,3.69,3.45,"59,908",5/28/2025
SCWORX CORP.,0.5567,-18.13%,0.5945,0.6351,0.5482,"793,985",5/28/2025
SCYNEXIS INC.,0.7763,6.34%,0.722,0.7988,0.72,"258,504",5/28/2025
SEACOAST BANKING,24.88,-1.35%,25.13,25.29,24.86,"21,953",5/28/2025
SEAGATE TECHNOLOGY HLD.,117.36,0.26%,117.24,118.35,116.82,"381,921",5/28/2025
SEALSQ CORP,3.67,0.27%,3.88,3.89,3.58,"4,359,690",5/28/2025
SEANERGY MARITIME HLD.,6.24,-1.11%,6.25,6.3,6.2,"14,984",5/28/2025
SEASTAR MEDICAL HOLDING,1.19,-1.65%,1.25,1.25,1.14,"51,212",5/28/2025
SECURITY NATIONAL FINANCIAL,9.86,0.10%,9.93,10.02,9.84,"4,555",5/28/2025
SEER INC.,1.99,1.53%,1.98,2.01,1.96,"44,878",5/28/2025
SEI INVESTMENTS CO.,85.78,-0.22%,85.79,86.34,85.77,"110,469",5/28/2025
SELECTIVE INSURANCE GROUP,17.14,0.00%,17.14,17.14,17.14,107,5/28/2025
SELECTIVE INSURANCE GROUP INC.,86.64,-1.47%,87.69,88.4,86.57,"27,263",5/28/2025
SELLAS LIFE SCIENCES GROUP,1.91,-1.04%,1.97,1.98,1.88,"424,311",5/28/2025
SEMILEDS CORP.,2.73,1.49%,2.79,2.79,2.71,"9,629",5/28/2025
SEMILUX INTERNATIONAL,1.59,1.27%,1.41,1.6,1.41,"2,858",5/28/2025
SEMLER SCIENTIFIC INC.,41.06,-5.37%,42.84,43.17,40.44,"208,184",5/28/2025
SEMTECH CORP.,36.55,-5.75%,38.12,38.24,35.33,"1,192,963",5/28/2025
SENECA FOODS CORP.,93.67,-0.22%,93.67,93.67,93.67,435,5/28/2025
SENECA FOODS CORP.,92.4,0.00%,92.4,92.4,92.4,231,5/28/2025
SENESTECH INC.,2.71,-1.45%,2.76,2.76,2.68,633,5/28/2025
SENMIAO TECHNOLOGY,0.94,3.30%,0.91,0.94,0.91,647,5/28/2025
SENSEI BIOTHERAPEUTICS INC.,0.3035,-1.78%,0.3,0.3035,0.299,"5,742",5/28/2025
SENSTAR TECHNOLOGIES,3.77,0.53%,3.86,3.86,3.73,"26,186",5/28/2025
SENSUS HEALTHCARE INC.,4.9,1.66%,4.85,4.95,4.84,"13,260",5/28/2025
SENTAGE HOLDINGS INC.,1.69,0.00%,1.66,1.7,1.66,"3,821",5/28/2025
SENTI BIOSCIENCES INC.,3.29,-0.60%,3.34,3.34,3.21,"8,141",5/28/2025
SEPTERNA INC.,9.66,0.10%,9.64,9.74,9.41,"85,140",5/28/2025
SERA PROGNOSTICS INC.,1.66,-1.19%,1.69,1.74,1.66,"52,869",5/28/2025
SERES THERAPEUTICS INC.,7.17,-0.83%,7.31,7.31,7.12,"8,294",5/28/2025
SERVE ROBOTICS INC.,12.41,-3.12%,12.85,12.88,12.25,"1,916,615",5/28/2025
SERVICETITAN INC.,117.5,-4.77%,123.39,123.39,116.5,"80,689",5/28/2025
SEVEN HILLS REALTY TRUST,11.9,0.17%,11.91,11.91,11.76,"1,755",5/28/2025
SEZZLE INC.,109.79,-0.52%,109.59,111.32,109.2,"88,367",5/28/2025
SHARPLINK GAMING INC.,30.26,-15.55%,31.1,32.8,27.23,"866,613",5/28/2025
SHARPS TECHNOLOGY INC.,3.76,-1.83%,3.82,3.9,3.61,"14,620",5/28/2025
SHATTUCK LABS INC.,1.13,-1.74%,1.17,1.17,1.12,"9,680",5/28/2025
SHENANDOAH TELECOM CO,12.09,-1.47%,12.26,12.31,11.92,"19,736",5/28/2025
SHENGFENG DEVELOPMENT,1.01,0.00%,0.95,1.01,0.95,"1,250",5/28/2025
SHF HOLDINGS INC.,2.78,0.00%,2.7,2.83,2.7,"1,690",5/28/2025
SHIMMICK CORP.,1.85,5.11%,1.73,1.85,1.73,"3,904",5/28/2025
SHINECO INC.,0.7181,-3.09%,0.7183,0.73,0.7181,"3,904",5/28/2025
SHOALS TECHNOLOGIES GROUP INC.,4.53,-4.03%,4.78,4.78,4.51,"396,568",5/28/2025
SHOE CARNIVAL INC.,19.21,0.21%,19.2,19.44,19.16,"23,387",5/28/2025
SHOPIFY,105.88,-0.81%,106.53,106.72,105.57,"1,133,614",5/28/2025
SHORE BANCSHARES INC.,14.52,-1.36%,14.7,14.75,14.51,"11,402",5/28/2025
SHUTTLE PHARMACEUTICALS HLD.,0.1701,-2.69%,0.166,0.1746,0.166,"180,698",5/28/2025
SI-BONE INC.,18.31,-1.51%,18.51,18.51,18.26,"31,047",5/28/2025
SIDDHI ACQUISITION CORP UNIT,10.14,-0.10%,10.14,10.15,10.14,"78,100",5/28/2025
SIDUS SPACE INC.,1.48,-1.99%,1.54,1.55,1.48,"101,384",5/28/2025
SIEBERT FINANCIAL,5.18,8.37%,4.86,5.28,4.78,"123,987",5/28/2025
SIERRA BANCORP,27.47,-1.22%,27.76,27.92,27.25,"16,639",5/28/2025
SIFY TECHNOLOGIES,4.94,-3.33%,5.1,5.1,4.81,"13,384",5/28/2025
SIGA TECHNOLOGIES INC.,6.07,-0.16%,6.06,6.07,5.99,"32,075",5/28/2025
SIGHT SCIENCES INC.,3.39,-1.45%,3.41,3.47,3.19,"18,803",5/28/2025
SIGMA LITHIUM CORP.,5.29,-4.17%,5.55,5.58,5.25,"304,162",5/28/2025
SIGMATRON INTERNATIONAL INC.,2.95,-0.34%,2.95,2.96,2.95,"16,550",5/28/2025
SILENCE THERAPEUTICS PLC ADS,5.05,1.00%,5.06,5.18,4.89,"17,127",5/28/2025
SILEXION THERAPEUTICS CORP,0.95,-5.94%,0.96,1,0.94,"112,546",5/28/2025
SILICOM LTD,15.5,3.33%,15.25,15.5,15,"2,809",5/28/2025
SILICON LABORATORIES INC.,124.41,-0.77%,125.92,125.92,124.41,"9,331",5/28/2025
SILICON MOTION TECHNOLOGY,62.89,-1.09%,63.58,64,62.74,"24,813",5/28/2025
SILO PHARMA INC.,0.4501,1.15%,0.4399,0.47,0.431,"121,154",5/28/2025
SILVACO GROUP INC.,4.8,0.63%,4.78,4.86,4.74,"4,022",5/28/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.53,-0.14%,14.51,14.58,14.51,927,5/28/2025
SIM ACQUISITION,10.44,0.58%,10.44,10.44,10.44,100,5/28/2025
SIM ACQUISITION,10.37,0.10%,10.36,10.37,10.36,"19,000",5/28/2025
SIMMONS FIRST NATIONAL,18.95,-1.35%,19.14,19.24,18.95,"29,145",5/28/2025
SIMPPLE,3.3,0.00%,3.3,3.35,3.07,"26,056",5/28/2025
SIMULATIONS PLUS INC.,32.33,0.31%,32.18,32.53,31.79,"15,437",5/28/2025
SINCLAIR INC.,14.35,-0.07%,14.36,14.44,14.22,"12,538",5/28/2025
SINGULARITY FUTURE TECHNOLOGY,0.8799,-0.27%,0.8892,0.8892,0.8601,"3,029",5/28/2025
SINTX TECHNOLOGIES INC.,2.73,2.63%,2.63,2.76,2.63,"30,709",5/28/2025
SIONNA THERAPEUTICS INC.,13.02,-0.46%,13.03,13.1,12.55,"27,995",5/28/2025
SIRIUSXM HOLDINGS INC.,22.28,0.09%,22.26,22.51,22.14,"479,950",5/28/2025
SITIME CORP.,196.11,-2.05%,200.52,202.58,195.08,"16,917",5/28/2025
SIYATA MOBILE INC.,4.87,2.96%,4.78,5.1,4.58,"1,338,600",5/28/2025
SIZZLE ACQUISITION,10.07,-0.20%,10.09,10.09,10.07,"27,281",5/28/2025
SIZZLE ACQUISITION,0.2,0.00%,0.21,0.21,0.2,"7,700",5/28/2025
SIZZLE ACQUISITION,9.91,0.10%,9.91,9.91,9.91,"5,000",5/28/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.9335,0.92%,0.942,0.942,0.9335,204,5/28/2025
SKK HOLDINGS LTD.,0.62,3.87%,0.611,0.9199,0.5322,"3,164,625",5/28/2025
SKY QUARRY INC.,0.8246,-0.65%,0.88,0.9025,0.81,"20,957",5/28/2025
SKYCORP SOLAR GROUP,2.86,4.76%,2.72,2.95,2.72,"3,300",5/28/2025
SKYE BIOSCIENCE INC.,2.15,-2.27%,2.22,2.28,2.14,"24,678",5/28/2025
SKYLINE BUILDERS GROUP HOLDING,9.49,-1.66%,9.89,10.3,9.1,"581,436",5/28/2025
SKYWARD SPECIALTY INSURANCE GROUP,61.01,-1.41%,61.58,61.9,60.89,"22,403",5/28/2025
SKYWATER TECHNOLOGY INC.,9.35,-1.37%,9.51,9.51,9.28,"90,687",5/28/2025
SKYWEST INC.,100.9,-0.74%,101.42,102,100.56,"17,620",5/28/2025
SKYWORKS SOLUTIONS INC.,69.96,-2.00%,71.49,71.49,69.96,"358,440",5/28/2025
SKYX PLATFORMS CORP.,1.29,1.57%,1.27,1.3,1.26,"60,555",5/28/2025
SLEEP NUMBER CORP.,10.35,2.48%,10.16,10.44,10.05,"56,068",5/28/2025
SLM CORP.,76,-0.78%,76,76,76,122,5/28/2025
SLM CORP.,33.51,-2.47%,34.19,34.33,33.38,"370,158",5/28/2025
SLR INVESTMENT,16.68,-0.06%,16.7,16.8,16.65,"13,460",5/28/2025
SMART DIGITAL GROUP,6,5.45%,5.96,6.15,5.96,"9,150",5/28/2025
SMART POWERR CORP.,0.6577,-3.45%,0.6789,0.6789,0.657,"19,490",5/28/2025
SMART SAND INC.,1.85,3.35%,1.79,1.85,1.79,"23,816",5/28/2025
SMART SHARE GLOBAL,1.08,0.00%,1.08,1.08,1.08,"1,740",5/28/2025
SMARTKEM INC.,1.4,0.72%,1.39,1.46,1.39,"13,377",5/28/2025
SMITH & WESSON BRANDS INC.,9.52,-0.73%,9.58,9.59,9.51,"23,128",5/28/2025
SMITH MICRO SOFTWARE INC.,0.804,-1.95%,0.82,0.85,0.8001,"54,102",5/28/2025
SMITH-MIDLAND CORP.,33.62,12.18%,30.15,33.82,30.15,"5,752",5/28/2025
SMITHFIELD FOODS INC.,22.78,-0.57%,22.91,23,22.78,"66,572",5/28/2025
SMX (SECURITY MATTERS) PUBLIC,1.3,0.00%,1.33,1.35,1.3,"10,158",5/28/2025
SNAIL INC.,0.9554,0.57%,0.97,0.97,0.9535,"2,970",5/28/2025
SNDL INC.,1.28,-0.78%,1.29,1.3,1.28,"112,368",5/28/2025
SNOW LAKE RESOURCES,3.92,7.99%,3.66,3.97,3.54,"625,612",5/28/2025
SO-YOUNG INTERNATIONAL,0.8893,1.52%,0.869,0.9,0.8426,"111,492",5/28/2025
SOBR SAFE INC.,3.16,0.96%,3.08,3.19,3.06,"27,703",5/28/2025
SOCIETY PASS INC.,1.41,-11.32%,1.63,1.64,1.39,"137,719",5/28/2025
SOCKET MOBILE INC.,1.15,3.60%,1.07,1.15,1.07,"1,403",5/28/2025
SOFI TECHNOLOGIES INC.,13.19,-1.49%,13.39,13.43,13.17,"15,469,558",5/28/2025
SOHU.COM LTD.,10.01,1.42%,9.89,10.09,9.83,"10,713",5/28/2025
SOL-GEL TECHNOLOGIES,7.45,-0.13%,7.35,7.45,7.35,708,5/28/2025
SOLARBANK CORP.,1.58,-0.63%,1.62,1.69,1.58,"39,910",5/28/2025
SOLAREDGE TECHNOLOGIES INC.,16.82,-2.32%,17.12,17.22,16.75,"369,222",5/28/2025
SOLARMAX TECHNOLOGY INC.,1.16,0.87%,1.14,1.16,1.12,"23,163",5/28/2025
SOLENO THERAPEUTICS INC.,77.41,1.51%,76.35,78,76.15,"44,069",5/28/2025
SOLESENCE INC.,3.86,-3.98%,4.02,4.09,3.86,"15,018",5/28/2025
SOLID BIOSCIENCES INC.,3.14,3.29%,3.05,3.17,3.01,"239,257",5/28/2025
SOLID POWER INC.,1.79,7.83%,1.74,1.85,1.74,"3,451,133",5/28/2025
SOLIDION TECHNOLOGY INC.,3.33,-2.35%,3.4,3.45,3.29,"2,556",5/28/2025
SOLIGENIX INC.,1.9,-0.52%,1.89,1.9,1.86,"7,100",5/28/2025
SOLOWIN HLD.,1.73,14.57%,1.55,1.74,1.55,"27,973",5/28/2025
SOLUNA HLD.,3.54,0.28%,3.51,3.54,3.51,600,5/28/2025
SOLUNA HOLDINGS INC.,0.6799,-2.83%,0.7,0.7199,0.6502,"115,162",5/28/2025
SONDER HOLDINGS INC.,1.81,-0.55%,1.77,1.82,1.77,"14,492",5/28/2025
SONIM TECHNOLOGIES INC.,0.91,-0.43%,0.92,1.05,0.85,"471,200",5/28/2025
SONNET BIOTHERAPEUTICS HLD.,1.18,-0.84%,1.18,1.2,1.16,"10,108",5/28/2025
SONO-TEK CORP.,3.97,2.85%,4.13,4.13,3.71,"3,966",5/28/2025
SONOMA PHARMACEUTICALS INC.,3.18,0.00%,3.14,3.21,3.13,"10,378",5/28/2025
SONOS INC.,10.48,1.65%,10.33,10.49,10.28,"177,897",5/28/2025
SOPHIA GENETICS SA,2.9,0.00%,2.91,3.03,2.89,"4,021",5/28/2025
SOTERA HEALTH CO.,12.22,-1.69%,12.41,12.44,12.19,"50,188",5/28/2025
SOTHERLY HOTELS,16.9,-1.17%,16.9,16.9,16.9,501,5/28/2025
SOTHERLY HOTELS,16.34,0.00%,16.12,16.34,16.08,915,5/28/2025
SOTHERLY HOTELS,17.2,0.00%,17.2,17.2,17.2,138,5/28/2025
SOUND FINANCIAL BANCORP INC.,50.38,0.00%,50.47,50.47,50.16,"6,386",5/28/2025
SOUND GROUP INC. ADS,1.22,0.00%,1.23,1.25,1.21,"1,200",5/28/2025
SOUNDHOUND AI INC.,10.65,-4.23%,11.13,11.14,10.57,"13,256,135",5/28/2025
SOUNDTHINKING INC.,14.98,0.40%,14.83,15.14,14.34,"22,862",5/28/2025
SOUTH PLAINS FINANCIAL INC.,35.51,-0.81%,35.57,35.75,35.05,"1,765",5/28/2025
SOUTHERN FIRST BANCSHARES INC.,36.9,0.05%,36.93,37.01,36.63,"1,799",5/28/2025
SOUTHERN MISSOURI BANCORP INC.,52.72,-1.81%,54.18,54.18,52.72,852,5/28/2025
SOUTHERN STATES BANCSHARES,34.94,-1.36%,35.19,35.42,34.94,946,5/28/2025
SOW GOOD INC.,0.7211,1.39%,0.69,0.769,0.69,"25,681",5/28/2025
SPAR GROUP INC.,1.03,-0.96%,1.04,1.05,1.02,"11,557",5/28/2025
SPARK I ACQUISITION,11.34,0.00%,11.34,11.34,11.34,200,5/28/2025
SPARK I ACQUISITION,10.87,-0.09%,10.85,10.87,10.85,309,5/28/2025
